eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_time_mins,waiting_time_hrs,dur
199801782,Old Faithful,904078620,,,08/25/1998 20:57,1998,95,1.58,
199801783,Old Faithful,904115580,2.1,,08/26/1998 07:13,1998,616,10.27,2.1
199801784,Old Faithful,904119780,4.36,,08/26/1998 08:23,1998,70,1.17,4.36
199801785,Old Faithful,904125300,1.49,,08/26/1998 09:55,1998,92,1.53,1.49
199801786,Old Faithful,904129020,4.28,,08/26/1998 10:57,1998,62,1.03,4.28
199801787,Old Faithful,904134660,2.06,,08/26/1998 12:31,1998,94,1.57,2.06
199801788,Old Faithful,904138080,4.27,,08/26/1998 13:28,1998,57,0.95,4.27
199801789,Old Faithful,904144080,1.48,,08/26/1998 15:08,1998,100,1.67,1.48
199801790,Old Faithful,904147920,4.46,,08/26/1998 16:12,1998,64,1.07,4.46
199801791,Old Faithful,904153380,,,08/26/1998 17:43,1998,91,1.52,
199801792,Old Faithful,904158900,,,08/26/1998 19:15,1998,92,1.53,
199801793,Old Faithful,904205700,4.25,,08/27/1998 08:15,1998,780,13.00,4.25
199801794,Old Faithful,904210680,2,,08/27/1998 09:38,1998,83,1.38,2
199801795,Old Faithful,904214820,4.27,,08/27/1998 10:47,1998,69,1.15,4.27
199801796,Old Faithful,904219860,4.14,,08/27/1998 12:11,1998,84,1.40,4.14
199801797,Old Faithful,904225140,1.59,,08/27/1998 13:39,1998,88,1.47,1.59
199801798,Old Faithful,904229040,4.38,,08/27/1998 14:44,1998,65,1.08,4.38
199801799,Old Faithful,904234560,1.41,,08/27/1998 16:16,1998,92,1.53,1.41
199801800,Old Faithful,904238220,4.18,,08/27/1998 17:17,1998,61,1.02,4.18
199801801,Old Faithful,904287480,1.48,,08/28/1998 06:58,1998,821,13.68,1.48
199801802,Old Faithful,904291260,4.14,,08/28/1998 08:01,1998,63,1.05,4.14
199801803,Old Faithful,904296420,1.43,,08/28/1998 09:27,1998,86,1.43,1.43
199801804,Old Faithful,904300380,4.4,,08/28/1998 10:33,1998,66,1.10,4.4
199801805,Old Faithful,904306140,1.54,,08/28/1998 12:09,1998,96,1.60,1.54
199801806,Old Faithful,904309320,4.29,,08/28/1998 13:02,1998,53,0.88,4.29
199801807,Old Faithful,904315920,4.16,,08/28/1998 14:52,1998,110,1.83,4.16
199801808,Old Faithful,904320960,1.52,,08/28/1998 16:16,1998,84,1.40,1.52
199801809,Old Faithful,904324740,4.29,,08/28/1998 17:19,1998,63,1.05,4.29
199801810,Old Faithful,904330080,3.58,,08/28/1998 18:48,1998,89,1.48,3.58
199801811,Old Faithful,904374720,3.51,,08/29/1998 07:12,1998,744,12.40,3.51
199801812,Old Faithful,904380120,4.2,,08/29/1998 08:42,1998,90,1.50,4.2
199801813,Old Faithful,904384980,4.03,,08/29/1998 10:03,1998,81,1.35,4.03
199801814,Old Faithful,904390620,1.54,,08/29/1998 11:37,1998,94,1.57,1.54
199801815,Old Faithful,904394280,4.33,,08/29/1998 12:38,1998,61,1.02,4.33
199801816,Old Faithful,904400220,4.19,,08/29/1998 14:17,1998,99,1.65,4.19
199801817,Old Faithful,904404840,1.45,,08/29/1998 15:34,1998,77,1.28,1.45
199801818,Old Faithful,904409100,4.25,,08/29/1998 16:45,1998,71,1.18,4.25
199801819,Old Faithful,904414440,2.03,,08/29/1998 18:14,1998,89,1.48,2.03
199801820,Old Faithful,904418100,,,08/29/1998 19:15,1998,61,1.02,
199801821,Old Faithful,904423920,,,08/29/1998 20:52,1998,97,1.62,
199801822,Old Faithful,904460160,,,08/30/1998 06:56,1998,604,10.07,
199801823,Old Faithful,904465980,4.31,,08/30/1998 08:33,1998,97,1.62,4.31
199801824,Old Faithful,904471800,4.06,,08/30/1998 10:10,1998,97,1.62,4.06
199801825,Old Faithful,904476360,3.57,,08/30/1998 11:26,1998,76,1.27,3.57
199801826,Old Faithful,904481760,4.18,,08/30/1998 12:56,1998,90,1.50,4.18
199801827,Old Faithful,904487100,1.5,,08/30/1998 14:25,1998,89,1.48,1.5
199801828,Old Faithful,904491060,4.16,,08/30/1998 15:31,1998,66,1.10,4.16
199801829,Old Faithful,904496700,4.12,,08/30/1998 17:05,1998,94,1.57,4.12
199801830,Old Faithful,904501800,4.18,,08/30/1998 18:30,1998,85,1.42,4.18
199801831,Old Faithful,904546860,4.17,,08/31/1998 07:01,1998,751,12.52,4.17
199801832,Old Faithful,904552020,3.3,,08/31/1998 08:27,1998,86,1.43,3.3
199801833,Old Faithful,904556580,4.18,,08/31/1998 09:43,1998,76,1.27,4.18
199801834,Old Faithful,904562700,4.08,,08/31/1998 11:25,1998,102,1.70,4.08
199801835,Old Faithful,904567200,4.1,,08/31/1998 12:40,1998,75,1.25,4.1
199801836,Old Faithful,904572120,1.53,,08/31/1998 14:02,1998,82,1.37,1.53
199801837,Old Faithful,904575780,4.5,,08/31/1998 15:03,1998,61,1.02,4.5
199801838,Old Faithful,904581480,2.03,,08/31/1998 16:38,1998,95,1.58,2.03
199801839,Old Faithful,904584720,4.26,,08/31/1998 17:32,1998,54,0.90,4.26
199801840,Old Faithful,904589820,3.57,,08/31/1998 18:57,1998,85,1.42,3.57
199801841,Old Faithful,904631220,,,09/01/1998 06:27,1998,690,11.50,
199801842,Old Faithful,904636560,4.1,,09/01/1998 07:56,1998,89,1.48,4.1
199801843,Old Faithful,904641780,3.58,,09/01/1998 09:23,1998,87,1.45,3.58
199801844,Old Faithful,904646700,4.2,,09/01/1998 10:45,1998,82,1.37,4.2
199801845,Old Faithful,904652040,4.2,,09/01/1998 12:14,1998,89,1.48,4.2
199801846,Old Faithful,904657260,4.2,,09/01/1998 13:41,1998,87,1.45,4.2
199801847,Old Faithful,904662300,4.1,,09/01/1998 15:05,1998,84,1.40,4.1
199801848,Old Faithful,904666980,2.17,,09/01/1998 16:23,1998,78,1.30,2.17
199801849,Old Faithful,904671300,4.32,,09/01/1998 17:35,1998,72,1.20,4.32
199801850,Old Faithful,904677360,4.32,,09/01/1998 19:16,1998,101,1.68,4.32
199801851,Old Faithful,904682040,,,09/01/1998 20:34,1998,78,1.30,
199801852,Old Faithful,904717740,,,09/02/1998 06:29,1998,595,9.92,
199801853,Old Faithful,904722540,4.12,,09/02/1998 07:49,1998,80,1.33,4.12
199801854,Old Faithful,904727820,1.44,,09/02/1998 09:17,1998,88,1.47,1.44
199801855,Old Faithful,904731120,4.27,,09/02/1998 10:12,1998,55,0.92,4.27
199801856,Old Faithful,904737300,1.58,,09/02/1998 11:55,1998,103,1.72,1.58
199801857,Old Faithful,904741140,4.33,,09/02/1998 12:59,1998,64,1.07,4.33
199801858,Old Faithful,904746540,1.41,,09/02/1998 14:29,1998,90,1.50,1.41
199801859,Old Faithful,904750620,4.25,,09/02/1998 15:37,1998,68,1.13,4.25
199801860,Old Faithful,904755840,1.41,,09/02/1998 17:04,1998,87,1.45,1.41
199801861,Old Faithful,904759500,4.44,,09/02/1998 18:05,1998,61,1.02,4.44
199801862,Old Faithful,904765500,,,09/02/1998 19:45,1998,100,1.67,
199801863,Old Faithful,904802820,,,09/03/1998 06:07,1998,622,10.37,
199801864,Old Faithful,904806960,4.29,,09/03/1998 07:16,1998,69,1.15,4.29
199801865,Old Faithful,904812900,4.13,,09/03/1998 08:55,1998,99,1.65,4.13
199801866,Old Faithful,904818180,2,,09/03/1998 10:23,1998,88,1.47,2
199801867,Old Faithful,904822260,4.25,,09/03/1998 11:31,1998,68,1.13,4.25
199801868,Old Faithful,904827840,2.03,,09/03/1998 13:04,1998,93,1.55,2.03
199801869,Old Faithful,904831800,4.29,,09/03/1998 14:10,1998,66,1.10,4.29
199801870,Old Faithful,904837080,3.58,,09/03/1998 15:38,1998,88,1.47,3.58
199801871,Old Faithful,904841880,4.1,,09/03/1998 16:58,1998,80,1.33,4.1
199801872,Old Faithful,904846920,4.16,,09/03/1998 18:22,1998,84,1.40,4.16
199801873,Old Faithful,904852380,4.2,,09/03/1998 19:53,1998,91,1.52,4.2
199801874,Old Faithful,904891200,,,09/04/1998 06:40,1998,647,10.78,
199801875,Old Faithful,904894260,,,09/04/1998 07:31,1998,51,0.85,
199801876,Old Faithful,904899480,1.58,,09/04/1998 08:58,1998,87,1.45,1.58
199801877,Old Faithful,904903440,4.19,,09/04/1998 10:04,1998,66,1.10,4.19
199801878,Old Faithful,904908900,1.51,,09/04/1998 11:35,1998,91,1.52,1.51
199801879,Old Faithful,904912440,4.5,,09/04/1998 12:34,1998,59,0.98,4.5
199801880,Old Faithful,904918080,4.15,,09/04/1998 14:08,1998,94,1.57,4.15
199801881,Old Faithful,904922760,4.16,,09/04/1998 15:26,1998,78,1.30,4.16
199801882,Old Faithful,904928040,1.49,,09/04/1998 16:54,1998,88,1.47,1.49
199801883,Old Faithful,904931640,4.42,,09/04/1998 17:54,1998,60,1.00,4.42
199801884,Old Faithful,904946160,,,09/04/1998 21:56,1998,242,4.03,
199801885,Old Faithful,904950060,,,09/04/1998 23:01,1998,65,1.08,
199801886,Old Faithful,904975920,,,09/05/1998 06:12,1998,431,7.18,
199801887,Old Faithful,904980900,,,09/05/1998 07:35,1998,83,1.38,
199801888,Old Faithful,904984560,4.4,,09/05/1998 08:36,1998,61,1.02,4.4
199801889,Old Faithful,904990260,2.12,,09/05/1998 10:11,1998,95,1.58,2.12
199801890,Old Faithful,904994340,4.33,,09/05/1998 11:19,1998,68,1.13,4.33
199801891,Old Faithful,905000100,1.51,,09/05/1998 12:55,1998,96,1.60,1.51
199801892,Old Faithful,905003940,4.51,,09/05/1998 13:59,1998,64,1.07,4.51
199801893,Old Faithful,905008920,4.15,,09/05/1998 15:22,1998,83,1.38,4.15
199801894,Old Faithful,905014260,4.2,,09/05/1998 16:51,1998,89,1.48,4.2
199801895,Old Faithful,905019300,3.59,,09/05/1998 18:15,1998,84,1.40,3.59
199801896,Old Faithful,905024700,1.53,,09/05/1998 19:45,1998,90,1.50,1.53
199801897,Old Faithful,905037540,,,09/05/1998 23:19,1998,214,3.57,
199801898,Old Faithful,905043120,,,09/06/1998 00:52,1998,93,1.55,
199801899,Old Faithful,905046420,,,09/06/1998 01:47,1998,55,0.92,
199801900,Old Faithful,905051760,,,09/06/1998 03:16,1998,89,1.48,
199801901,Old Faithful,905054940,,,09/06/1998 04:09,1998,53,0.88,
199801902,Old Faithful,905060340,,,09/06/1998 05:39,1998,90,1.50,
199801903,Old Faithful,905065260,,,09/06/1998 07:01,1998,82,1.37,
199801904,Old Faithful,905069040,4.13,,09/06/1998 08:04,1998,63,1.05,4.13
199801905,Old Faithful,905074260,3.55,,09/06/1998 09:31,1998,87,1.45,3.55
199801906,Old Faithful,905079060,1.54,,09/06/1998 10:51,1998,80,1.33,1.54
199801907,Old Faithful,905083320,4.13,,09/06/1998 12:02,1998,71,1.18,4.13
199801908,Old Faithful,905088840,2.14,,09/06/1998 13:34,1998,92,1.53,2.14
199801909,Old Faithful,905092620,4.42,,09/06/1998 14:37,1998,63,1.05,4.42
199801910,Old Faithful,905097840,1.48,,09/06/1998 16:04,1998,87,1.45,1.48
199801911,Old Faithful,905102040,4.44,,09/06/1998 17:14,1998,70,1.17,4.44
199801912,Old Faithful,905107260,1.58,,09/06/1998 18:41,1998,87,1.45,1.58
199801913,Old Faithful,905111280,4.34,,09/06/1998 19:48,1998,67,1.12,4.34
199801914,Old Faithful,905116860,,,09/06/1998 21:21,1998,93,1.55,
199801915,Old Faithful,905121240,,,09/06/1998 22:34,1998,73,1.22,
199801916,Old Faithful,905126460,,,09/07/1998 00:01,1998,87,1.45,
199801917,Old Faithful,905154480,4.11,,09/07/1998 07:48,1998,467,7.78,4.11
199801918,Old Faithful,905160720,4.05,,09/07/1998 09:32,1998,104,1.73,4.05
199801919,Old Faithful,905165880,4.25,,09/07/1998 10:58,1998,86,1.43,4.25
199801920,Old Faithful,905171400,4.09,,09/07/1998 12:30,1998,92,1.53,4.09
199801921,Old Faithful,905176920,4.18,,09/07/1998 14:02,1998,92,1.53,4.18
199801922,Old Faithful,905182320,4.32,,09/07/1998 15:32,1998,90,1.50,4.32
199801923,Old Faithful,905187300,1.39,,09/07/1998 16:55,1998,83,1.38,1.39
199801924,Old Faithful,905191080,4.37,,09/07/1998 17:58,1998,63,1.05,4.37
199801925,Old Faithful,905196360,2.09,,09/07/1998 19:26,1998,88,1.47,2.09
199801926,Old Faithful,905205540,,,09/07/1998 21:59,1998,153,2.55,
199801927,Old Faithful,905214960,,,09/08/1998 00:36,1998,157,2.62,
199801928,Old Faithful,905243880,4.2,,09/08/1998 08:38,1998,482,8.03,4.2
199801929,Old Faithful,905249220,4.09,,09/08/1998 10:07,1998,89,1.48,4.09
199801930,Old Faithful,905255100,4.23,,09/08/1998 11:45,1998,98,1.63,4.23
199801931,Old Faithful,905260500,1.59,,09/08/1998 13:15,1998,90,1.50,1.59
199801932,Old Faithful,905264520,4.41,,09/08/1998 14:22,1998,67,1.12,4.41
199801933,Old Faithful,905270280,2.11,,09/08/1998 15:58,1998,96,1.60,2.11
199801934,Old Faithful,905274060,4.38,,09/08/1998 17:01,1998,63,1.05,4.38
199801935,Old Faithful,905279880,1.45,,09/08/1998 18:38,1998,97,1.62,1.45
199801936,Old Faithful,905329740,4.1,,09/09/1998 08:29,1998,831,13.85,4.1
199801937,Old Faithful,905335140,1.56,,09/09/1998 09:59,1998,90,1.50,1.56
199801938,Old Faithful,905339400,4.25,,09/09/1998 11:10,1998,71,1.18,4.25
199801939,Old Faithful,905344980,2.22,,09/09/1998 12:43,1998,93,1.55,2.22
199801940,Old Faithful,905349180,4.35,,09/09/1998 13:53,1998,70,1.17,4.35
199801941,Old Faithful,905354580,4.22,,09/09/1998 15:23,1998,90,1.50,4.22
199801942,Old Faithful,905359860,2.05,,09/09/1998 16:51,1998,88,1.47,2.05
199801943,Old Faithful,905362980,4.21,,09/09/1998 17:43,1998,52,0.87,4.21
199801944,Old Faithful,905410260,,,09/10/1998 06:51,1998,788,13.13,
199801945,Old Faithful,905416020,,,09/10/1998 08:27,1998,96,1.60,
199801946,Old Faithful,905420700,4.1,,09/10/1998 09:45,1998,78,1.30,4.1
199801947,Old Faithful,905425980,4,,09/10/1998 11:13,1998,88,1.47,4
199801948,Old Faithful,905431080,4.17,,09/10/1998 12:38,1998,85,1.42,4.17
199801949,Old Faithful,905436180,4.05,,09/10/1998 14:03,1998,85,1.42,4.05
199801950,Old Faithful,905440920,4,,09/10/1998 15:22,1998,79,1.32,4
199801951,Old Faithful,905446740,1.57,,09/10/1998 16:59,1998,97,1.62,1.57
199801952,Old Faithful,905450340,4.38,,09/10/1998 17:59,1998,60,1.00,4.38
199801953,Old Faithful,905502660,1.48,,09/11/1998 08:31,1998,872,14.53,1.48
199801954,Old Faithful,905506680,4,,09/11/1998 09:38,1998,67,1.12,4
199801955,Old Faithful,905511840,3.58,,09/11/1998 11:04,1998,86,1.43,3.58
199801956,Old Faithful,905516940,1.48,,09/11/1998 12:29,1998,85,1.42,1.48
199801957,Old Faithful,905520660,4.07,,09/11/1998 13:31,1998,62,1.03,4.07
199801958,Old Faithful,905526060,2.36,,09/11/1998 15:01,1998,90,1.50,2.36
199801959,Old Faithful,905530440,4.27,,09/11/1998 16:14,1998,73,1.22,4.27
199801960,Old Faithful,905535420,4.14,,09/11/1998 17:37,1998,83,1.38,4.14
199801961,Old Faithful,905540520,,,09/11/1998 19:02,1998,85,1.42,
199801962,Old Faithful,905587380,4.35,,09/12/1998 08:03,1998,781,13.02,4.35
199801963,Old Faithful,905592660,1.5,,09/12/1998 09:31,1998,88,1.47,1.5
199801964,Old Faithful,905595840,4.5,,09/12/1998 10:24,1998,53,0.88,4.5
199801965,Old Faithful,905601180,1.48,,09/12/1998 11:53,1998,89,1.48,1.48
199801966,Old Faithful,905604660,4.39,,09/12/1998 12:51,1998,58,0.97,4.39
199801967,Old Faithful,905610000,1.5,,09/12/1998 14:20,1998,89,1.48,1.5
199801968,Old Faithful,905613720,4.35,,09/12/1998 15:22,1998,62,1.03,4.35
199801969,Old Faithful,905618820,1.45,,09/12/1998 16:47,1998,85,1.42,1.45
199801970,Old Faithful,905622780,4.31,,09/12/1998 17:53,1998,66,1.10,4.31
199801971,Old Faithful,905628840,,,09/12/1998 19:34,1998,101,1.68,
199801972,Old Faithful,905674980,,,09/13/1998 08:23,1998,769,12.82,
199801973,Old Faithful,905678760,4.17,,09/13/1998 09:26,1998,63,1.05,4.17
199801974,Old Faithful,905684160,4.12,,09/13/1998 10:56,1998,90,1.50,4.12
199801975,Old Faithful,905689140,2.17,,09/13/1998 12:19,1998,83,1.38,2.17
199801976,Old Faithful,905693400,4.32,,09/13/1998 13:30,1998,71,1.18,4.32
199801977,Old Faithful,905699160,4.35,,09/13/1998 15:06,1998,96,1.60,4.35
199801978,Old Faithful,905703960,4.09,,09/13/1998 16:26,1998,80,1.33,4.09
199801979,Old Faithful,905709720,1.48,,09/13/1998 18:02,1998,96,1.60,1.48
199801980,Old Faithful,905712900,4.42,,09/13/1998 18:55,1998,53,0.88,4.42
199801981,Old Faithful,905756340,,,09/14/1998 06:59,1998,724,12.07,
199801982,Old Faithful,905760540,4.38,,09/14/1998 08:09,1998,70,1.17,4.38
199801983,Old Faithful,905766300,4.08,,09/14/1998 09:45,1998,96,1.60,4.08
199801984,Old Faithful,905771460,4.25,,09/14/1998 11:11,1998,86,1.43,4.25
199801985,Old Faithful,905776440,4.11,,09/14/1998 12:34,1998,83,1.38,4.11
199801986,Old Faithful,905781600,2.03,,09/14/1998 14:00,1998,86,1.43,2.03
199801987,Old Faithful,905784960,4.2,,09/14/1998 14:56,1998,56,0.93,4.2
199801988,Old Faithful,905791260,3.55,,09/14/1998 16:41,1998,105,1.75,3.55
199801989,Old Faithful,905796420,4.15,,09/14/1998 18:07,1998,86,1.43,4.15
199801990,Old Faithful,905801820,,,09/14/1998 19:37,1998,90,1.50,
199801991,Old Faithful,905845200,2.03,,09/15/1998 07:40,1998,723,12.05,2.03
199801992,Old Faithful,905849280,4.25,,09/15/1998 08:48,1998,68,1.13,4.25
199801993,Old Faithful,905855640,2.58,,09/15/1998 10:34,1998,106,1.77,2.58
199801994,Old Faithful,905860080,4.08,,09/15/1998 11:48,1998,74,1.23,4.08
199801995,Old Faithful,905865600,4.18,,09/15/1998 13:20,1998,92,1.53,4.18
199801996,Old Faithful,905870700,3.58,,09/15/1998 14:45,1998,85,1.42,3.58
199801997,Old Faithful,905876520,4.37,,09/15/1998 16:22,1998,97,1.62,4.37
199801998,Old Faithful,905882160,3.52,,09/15/1998 17:56,1998,94,1.57,3.52
199801999,Old Faithful,905887140,4.22,,09/15/1998 19:19,1998,83,1.38,4.22
199802000,Old Faithful,905933100,4,,09/16/1998 08:05,1998,766,12.77,4
199802001,Old Faithful,905938320,4.04,,09/16/1998 09:32,1998,87,1.45,4.04
199802002,Old Faithful,905943000,4.12,,09/16/1998 10:50,1998,78,1.30,4.12
199802003,Old Faithful,905948520,4.15,,09/16/1998 12:22,1998,92,1.53,4.15
199802004,Old Faithful,905953980,1.57,,09/16/1998 13:53,1998,91,1.52,1.57
199802005,Old Faithful,905958000,4.31,,09/16/1998 15:00,1998,67,1.12,4.31
199802006,Old Faithful,905963580,3.5,,09/16/1998 16:33,1998,93,1.55,3.5
199802007,Old Faithful,905968920,4.22,,09/16/1998 18:02,1998,89,1.48,4.22
199802008,Old Faithful,906017220,4.18,,09/17/1998 07:27,1998,805,13.42,4.18
199802009,Old Faithful,906022560,4.16,,09/17/1998 08:56,1998,89,1.48,4.16
199802010,Old Faithful,906027240,4,,09/17/1998 10:14,1998,78,1.30,4
199802011,Old Faithful,906032700,4.14,,09/17/1998 11:45,1998,91,1.52,4.14
199802012,Old Faithful,906038460,4.27,,09/17/1998 13:21,1998,96,1.60,4.27
199802013,Old Faithful,906043500,4.17,,09/17/1998 14:45,1998,84,1.40,4.17
199802014,Old Faithful,906048540,1.58,,09/17/1998 16:09,1998,84,1.40,1.58
199802015,Old Faithful,906052320,4.51,,09/17/1998 17:12,1998,63,1.05,4.51
199802016,Old Faithful,906100200,,,09/18/1998 06:30,1998,798,13.30,
199802017,Old Faithful,906106020,1.55,,09/18/1998 08:07,1998,97,1.62,1.55
199802018,Old Faithful,906108900,4.28,,09/18/1998 08:55,1998,48,0.80,4.28
199802019,Old Faithful,906114660,1.37,,09/18/1998 10:31,1998,96,1.60,1.37
199802020,Old Faithful,906118320,4.33,,09/18/1998 11:32,1998,61,1.02,4.33
199802021,Old Faithful,906124320,1.47,,09/18/1998 13:12,1998,100,1.67,1.47
199802022,Old Faithful,906127500,4.53,,09/18/1998 14:05,1998,53,0.88,4.53
199802023,Old Faithful,906132720,4.07,,09/18/1998 15:32,1998,87,1.45,4.07
199802024,Old Faithful,906138000,2.04,,09/18/1998 17:00,1998,88,1.47,2.04
199802025,Old Faithful,906142260,4.39,,09/18/1998 18:11,1998,71,1.18,4.39
199802026,Old Faithful,906194940,3.55,,09/19/1998 08:49,1998,878,14.63,3.55
199802027,Old Faithful,906200040,4.4,,09/19/1998 10:14,1998,85,1.42,4.4
199802028,Old Faithful,906205500,4.2,,09/19/1998 11:45,1998,91,1.52,4.2
199802029,Old Faithful,906211260,2.25,,09/19/1998 13:21,1998,96,1.60,2.25
199802030,Old Faithful,906215040,4.55,,09/19/1998 14:24,1998,63,1.05,4.55
199802031,Old Faithful,906220380,4.26,,09/19/1998 15:53,1998,89,1.48,4.26
199802032,Old Faithful,906225840,2.04,,09/19/1998 17:24,1998,91,1.52,2.04
199802033,Old Faithful,906229680,4.44,,09/19/1998 18:28,1998,64,1.07,4.44
199802034,Old Faithful,906235380,,,09/19/1998 20:03,1998,95,1.58,
199802035,Old Faithful,906281280,2.01,,09/20/1998 08:48,1998,765,12.75,2.01
199802036,Old Faithful,906284580,4.55,,09/20/1998 09:43,1998,55,0.92,4.55
199802037,Old Faithful,906289800,3.55,,09/20/1998 11:10,1998,87,1.45,3.55
199802038,Old Faithful,906294840,4.08,,09/20/1998 12:34,1998,84,1.40,4.08
199802039,Old Faithful,906300540,4.38,,09/20/1998 14:09,1998,95,1.58,4.38
199802040,Old Faithful,906306000,2.41,,09/20/1998 15:40,1998,91,1.52,2.41
199802041,Old Faithful,906309900,4.3,,09/20/1998 16:45,1998,65,1.08,4.3
199802042,Old Faithful,906316320,1.41,,09/20/1998 18:32,1998,107,1.78,1.41
199802043,Old Faithful,906359340,4.3,,09/21/1998 06:29,1998,717,11.95,4.3
199802044,Old Faithful,906364860,4.08,,09/21/1998 08:01,1998,92,1.53,4.08
199802045,Old Faithful,906370320,4.22,,09/21/1998 09:32,1998,91,1.52,4.22
199802046,Old Faithful,906375660,4.1,,09/21/1998 11:01,1998,89,1.48,4.1
199802047,Old Faithful,906380820,4.35,,09/21/1998 12:27,1998,86,1.43,4.35
199802048,Old Faithful,906385920,1.54,,09/21/1998 13:52,1998,85,1.42,1.54
199802049,Old Faithful,906390300,4.22,,09/21/1998 15:05,1998,73,1.22,4.22
199802050,Old Faithful,906395520,1.52,,09/21/1998 16:32,1998,87,1.45,1.52
199802051,Old Faithful,906398820,4.33,,09/21/1998 17:27,1998,55,0.92,4.33
199802052,Old Faithful,906404700,1.41,,09/21/1998 19:05,1998,98,1.63,1.41
199802053,Old Faithful,906448620,4.28,,09/22/1998 07:17,1998,732,12.20,4.28
199802054,Old Faithful,906454140,4.1,,09/22/1998 08:49,1998,92,1.53,4.1
199802055,Old Faithful,906459660,1.49,,09/22/1998 10:21,1998,92,1.53,1.49
199802056,Old Faithful,906462780,4.21,,09/22/1998 11:13,1998,52,0.87,4.21
199802057,Old Faithful,906468540,4.19,,09/22/1998 12:49,1998,96,1.60,4.19
199802058,Old Faithful,906473160,4.05,,09/22/1998 14:06,1998,77,1.28,4.05
199802059,Old Faithful,906478620,3.5,,09/22/1998 15:37,1998,91,1.52,3.5
199802060,Old Faithful,906483540,4.26,,09/22/1998 16:59,1998,82,1.37,4.26
199802061,Old Faithful,906541500,9.03,,09/23/1998 09:05,1998,966,16.10,9.03
199802062,Old Faithful,906546780,10.22,,09/23/1998 10:33,1998,88,1.47,10.22
199802063,Old Faithful,906551400,,,09/23/1998 11:50,1998,77,1.28,
199802064,Old Faithful,906556860,13.06,,09/23/1998 13:21,1998,91,1.52,13.06
199802065,Old Faithful,906561720,14.37,,09/23/1998 14:42,1998,81,1.35,14.37
199802066,Old Faithful,906567000,16.07,,09/23/1998 16:10,1998,88,1.47,16.07
199802067,Old Faithful,906572700,17.25,,09/23/1998 17:45,1998,95,1.58,17.25
199802068,Old Faithful,906617100,,,09/24/1998 06:05,1998,740,12.33,
199802069,Old Faithful,906622620,1.5,,09/24/1998 07:37,1998,92,1.53,1.5
199802070,Old Faithful,906626460,4,,09/24/1998 08:41,1998,64,1.07,4
199802071,Old Faithful,906632040,4.25,,09/24/1998 10:14,1998,93,1.55,4.25
199802072,Old Faithful,906636780,3.29,,09/24/1998 11:33,1998,79,1.32,3.29
199802073,Old Faithful,906642240,4.27,,09/24/1998 13:04,1998,91,1.52,4.27
199802074,Old Faithful,906647340,4.05,,09/24/1998 14:29,1998,85,1.42,4.05
199802075,Old Faithful,906652380,1.57,,09/24/1998 15:53,1998,84,1.40,1.57
199802076,Old Faithful,906656100,4.2,,09/24/1998 16:55,1998,62,1.03,4.2
199802077,Old Faithful,906661260,4.15,,09/24/1998 18:21,1998,86,1.43,4.15
