eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
1099272,Old Faithful,740692260,4m17s,OFVCL-EV,6/21/1993 19:51,4.17,72,1.2,1993
1099273,Old Faithful,740696580,1m38s,OFVCL-EV,6/21/1993 21:03,1.38,92,1.53,1993
1099274,Old Faithful,740702100,4m06s,OFVCL-EV,6/21/1993 22:35,4.06,56,0.93,1993
1099275,Old Faithful,740705460,2m11s,OFVCL-EV,6/21/1993 23:31,2.11,87,1.45,1993
1099276,Old Faithful,740710680,4m15s,OFVCL-EV,6/22/1993 0:58,4.15,73,1.22,1993
1099277,Old Faithful,740715060,3m59s,OFVCL-EV,6/22/1993 2:11,3.59,83,1.38,1993
1099278,Old Faithful,740720040,4m13s,OFVCL-EV,6/22/1993 3:34,4.13,90,1.5,1993
1099283,Old Faithful,740763540,4m05s,OFVCL-EV,6/22/1993 15:39,4.05,80,1.33,1993
1099284,Old Faithful,740768340,4m00s,OFVCL-EV,6/22/1993 16:59,4,76,1.27,1993
1099285,Old Faithful,740772900,3m59s,OFVCL-EV,6/22/1993 18:15,3.59,75,1.25,1993
1099286,Old Faithful,740777400,3m30s,OFVCL-EV,6/22/1993 19:30,3.3,85,1.42,1993
1099287,Old Faithful,740782500,4m29s,OFVCL-EV,6/22/1993 20:55,4.29,87,1.45,1993
1099288,Old Faithful,740787720,1m45s,OFVCL-EV,6/22/1993 22:22,1.45,55,0.92,1993
1099289,Old Faithful,740791020,4m44s,OFVCL-EV,6/22/1993 23:17,4.44,94,1.57,1993
1099290,Old Faithful,740796660,2m08s,OFVCL-EV,6/23/1993 0:51,2.08,57,0.95,1993
1099291,Old Faithful,740800080,4m53s,OFVCL-EV,6/23/1993 1:48,4.53,96,1.6,1993
1099299,Old Faithful,740842020,4m05s,OFVCL-EV,6/23/1993 13:27,4.05,83,1.38,1993
1099300,Old Faithful,740847000,4m11s,OFVCL-EV,6/23/1993 14:50,4.11,88,1.47,1993
1099301,Old Faithful,740852280,4m15s,OFVCL-EV,6/23/1993 16:18,4.15,84,1.4,1993
1099302,Old Faithful,740857320,2m15s,OFVCL-EV,6/23/1993 17:42,2.15,68,1.13,1993
1099303,Old Faithful,740861400,4m47s,OFVCL-EV,6/23/1993 18:50,4.47,102,1.7,1993
1099304,Old Faithful,740867520,1m54s,OFVCL-EV,6/23/1993 20:32,1.54,59,0.98,1993
1099305,Old Faithful,740871060,4m31s,OFVCL-EV,6/23/1993 21:31,4.31,94,1.57,1993
1099306,Old Faithful,740876700,2m01s,OFVCL-EV,6/23/1993 23:05,2.01,52,0.87,1993
1099307,Old Faithful,740879820,4m35s,OFVCL-EV,6/23/1993 23:57,4.35,86,1.43,1993
1099317,Old Faithful,740930940,3m48s,OFVCL-EV,6/24/1993 14:09,3.48,84,1.4,1993
1099318,Old Faithful,740935980,4m31s,OFVCL-EV,6/24/1993 15:33,4.31,84,1.4,1993
1099319,Old Faithful,740941020,1m46s,OFVCL-EV,6/24/1993 16:57,1.46,62,1.03,1993
1099320,Old Faithful,740944740,4m55s,OFVCL-EV,6/24/1993 17:59,4.55,89,1.48,1993
1099321,Old Faithful,740950080,1m55s,OFVCL-EV,6/24/1993 19:28,1.55,68,1.13,1993
1099322,Old Faithful,740954160,4m44s,OFVCL-EV,6/24/1993 20:36,4.44,99,1.65,1993
1099323,Old Faithful,740960100,1m56s,OFVCL-EV,6/24/1993 22:15,1.56,45,0.75,1993
1099324,Old Faithful,740962800,4m24s,OFVCL-EV,6/24/1993 23:00,4.24,92,1.53,1993
1099325,Old Faithful,740968320,1m58s,OFVCL-EV,6/25/1993 0:32,1.58,56,0.93,1993
1099326,Old Faithful,740971680,4m25s,OFVCL-EV,6/25/1993 1:28,4.25,89,1.48,1993
1099335,Old Faithful,741012900,1m40s,OFVCL-EV,6/25/1993 12:55,1.4,54,0.9,1993
1099336,Old Faithful,741016140,4m00s,OFVCL-EV,6/25/1993 13:49,4,90,1.5,1993
1099337,Old Faithful,741021540,3m18s,OFVCL-EV,6/25/1993 15:19,3.18,86,1.43,1993
1099338,Old Faithful,741026700,4m15s,OFVCL-EV,6/25/1993 16:45,4.15,87,1.45,1993
1099339,Old Faithful,741031920,4m14s,OFVCL-EV,6/25/1993 18:12,4.14,83,1.38,1993
1099340,Old Faithful,741036900,1m50s,OFVCL-EV,6/25/1993 19:35,1.5,57,0.95,1993
1099341,Old Faithful,741040320,&gt;4m31s,OFVCL-EV,6/25/1993 20:32,4.31,96,1.6,1993
1099342,Old Faithful,741046080,1m47s,OFVCL-EV,6/25/1993 22:08,1.47,47,0.78,1993
1099343,Old Faithful,741048900,&gt;4m26s,OFVCL-EV,6/25/1993 22:55,4.26,105,1.75,1993
1099344,Old Faithful,741055200,1m42s,OFVCL-EV,6/26/1993 0:40,1.42,55,0.92,1993
1099345,Old Faithful,741058500,4m18s,OFVCL-EV,6/26/1993 1:35,4.18,85,1.42,1993
1099355,Old Faithful,741103740,4m30s,OFVCL-EV,6/26/1993 14:09,4.3,82,1.37,1993
1099356,Old Faithful,741108660,4m25s,OFVCL-EV,6/26/1993 15:31,4.25,78,1.3,1993
1099357,Old Faithful,741113340,4m13s,OFVCL-EV,6/26/1993 16:49,4.13,102,1.7,1993
1099358,Old Faithful,741119460,1m54s,OFVCL-EV,6/26/1993 18:31,1.54,45,0.75,1993
1099359,Old Faithful,741122160,4m27s,OFVCL-EV,6/26/1993 19:16,4.27,87,1.45,1993
1099360,Old Faithful,741127380,3m49s,OFVCL-EV,6/26/1993 20:43,3.49,87,1.45,1993
1099361,Old Faithful,741132600,4m08s,OFVCL-EV,6/26/1993 22:10,4.08,76,1.27,1993
1099362,Old Faithful,741137160,~1m45s,OFVCL-EV,6/26/1993 23:26,1.45,61,1.02,1993
1099363,Old Faithful,741140820,4m40s,OFVCL-EV,6/27/1993 0:27,4.4,96,1.6,1993
1099364,Old Faithful,741146580,3m51s,OFVCL-EV,6/27/1993 2:03,3.51,76,1.27,1993
1099373,Old Faithful,741188580,4m20s,OFVCL-EV,6/27/1993 13:43,4.2,97,1.62,1993
1099374,Old Faithful,741194400,2m01s,OFVCL-EV,6/27/1993 15:20,2.01,60,1,1993
1099375,Old Faithful,741198000,4m35s,OFVCL-EV,6/27/1993 16:20,4.35,89,1.48,1993
1099376,Old Faithful,741203340,2m50s,OFVCL-EV,6/27/1993 17:49,2.5,70,1.17,1993
1099377,Old Faithful,741207540,4m23s,OFVCL-EV,6/27/1993 18:59,4.23,88,1.47,1993
1099378,Old Faithful,741212820,2m00s,OFVCL-EV,6/27/1993 20:27,2,52,0.87,1993
1099379,Old Faithful,741215940,4m35s,OFVCL-EV,6/27/1993 21:19,4.35,86,1.43,1993
1099380,Old Faithful,741221100,1m40s,OFVCL-EV,6/27/1993 22:45,1.4,57,0.95,1993
1099381,Old Faithful,741224520,4m38s,OFVCL-EV,6/27/1993 23:42,4.38,92,1.53,1993
1099382,Old Faithful,741230040,1m49s,OFVCL-EV,6/28/1993 1:14,1.49,52,0.87,1993
1099383,Old Faithful,741233160,4m54s,OFVCL-EV,6/28/1993 2:06,4.54,84,1.4,1993
1099392,Old Faithful,741276960,3m57s,OFVCL-EV,6/28/1993 14:16,3.57,82,1.37,1993
1099393,Old Faithful,741281880,3m51s,OFVCL-EV,6/28/1993 15:38,3.51,77,1.28,1993
1099394,Old Faithful,741286500,4m17s,OFVCL-EV,6/28/1993 16:55,4.17,90,1.5,1993
1099395,Old Faithful,741291900,3m59s,OFVCL-EV,6/28/1993 18:25,3.59,87,1.45,1993
1099396,Old Faithful,741297120,4m40s,OFVCL-EV,6/28/1993 19:52,4.4,88,1.47,1993
1099397,Old Faithful,741302400,1m42s,OFVCL-EV,6/28/1993 21:20,1.42,52,0.87,1993
1099398,Old Faithful,741305520,4m26s,OFVCL-EV,6/28/1993 22:12,4.26,91,1.52,1993
1099399,Old Faithful,741310980,1m53s,OFVCL-EV,6/28/1993 23:43,1.53,57,0.95,1993
1099400,Old Faithful,741314400,4m45s,OFVCL-EV,6/29/1993 0:40,4.45,84,1.4,1993
1099409,Old Faithful,741359640,~4m,OFVCL-EV,6/29/1993 13:14,4,97,1.62,1993
1099410,Old Faithful,741365460,1m51s,OFVCL-EV,6/29/1993 14:51,1.51,66,1.1,1993
1099411,Old Faithful,741369420,4m29s,OFVCL-EV,6/29/1993 15:57,4.29,75,1.25,1993
1099412,Old Faithful,741373920,1m56s,OFVCL-EV,6/29/1993 17:12,1.56,59,0.98,1993
1099413,Old Faithful,741377460,4m16s,OFVCL-EV,6/29/1993 18:11,4.16,93,1.55,1993
1099414,Old Faithful,741383040,4m04s,OFVCL-EV,6/29/1993 19:44,4.04,83,1.38,1993
1099415,Old Faithful,741388020,1m57s,OFVCL-EV,6/29/1993 21:07,1.57,63,1.05,1993
1099416,Old Faithful,741391800,4m53s,OFVCL-EV,6/29/1993 22:10,4.53,81,1.35,1993
1099417,Old Faithful,741396660,3m50s,OFVCL-EV,6/29/1993 23:31,3.5,77,1.28,1993
1099418,Old Faithful,741401280,3m59s,OFVCL-EV,6/30/1993 0:48,3.59,76,1.27,1993
1099430,Old Faithful,741449160,3m28s,OFVCL-EV,6/30/1993 14:06,3.28,78,1.3,1993
1099431,Old Faithful,741453840,2m00s,OFVCL-EV,6/30/1993 15:24,2,52,0.87,1993
1099432,Old Faithful,741456960,4m42s,OFVCL-EV,6/30/1993 16:16,4.42,98,1.63,1993
1099434,Old Faithful,741466800,4m44s,OFVCL-EV,6/30/1993 19:00,4.44,94,1.57,1993
1099435,Old Faithful,741472440,1m50s,OFVCL-EV,6/30/1993 20:34,1.5,51,0.85,1993
1099436,Old Faithful,741475500,4m23s,OFVCL-EV,6/30/1993 21:25,4.23,88,1.47,1993
1099437,Old Faithful,741480780,1m58s,OFVCL-EV,6/30/1993 22:53,1.58,56,0.93,1993
1099438,Old Faithful,741484140,4m48s,OFVCL-EV,6/30/1993 23:49,4.48,96,1.6,1993
1099439,Old Faithful,741489900,1m50s,OFVCL-EV,7/1/1993 1:25,1.5,63,1.05,1993
1102678,Old Faithful,741512435,4m35s,OFVCL-EV,7/1/1993 7:40,4.35,82,1.37,1993
1102680,Old Faithful,741530400,2m00s,OFVCL-EV,7/1/1993 12:40,2,81,1.35,1993
1102681,Old Faithful,741535260,4m26s,OFVCL-EV,7/1/1993 14:01,4.26,70,1.17,1993
1102682,Old Faithful,741539460,4m17s,OFVCL-EV,7/1/1993 15:11,4.17,90,1.5,1993
1102683,Old Faithful,741544860,1m44s,OFVCL-EV,7/1/1993 16:41,1.44,75,1.25,1993
1102684,Old Faithful,741549360,4m40s,OFVCL-EV,7/1/1993 17:56,4.4,57,0.95,1993
1102685,Old Faithful,741552780,1m57s,OFVCL-EV,7/1/1993 18:53,1.57,102,1.7,1993
1102686,Old Faithful,741558900,4m36s,OFVCL-EV,7/1/1993 20:35,4.36,71,1.18,1993
1102687,Old Faithful,741563160,1m52s,OFVCL-EV,7/1/1993 21:46,1.52,92,1.53,1993
1102688,Old Faithful,741568680,4m38s,OFVCL-EV,7/1/1993 23:18,4.38,51,0.85,1993
1102689,Old Faithful,741571740,2m04s,OFVCL-EV,7/2/1993 0:09,2.04,87,1.45,1993
1102693,Old Faithful,741621960,3m59s,OFVCL-EV,7/2/1993 14:06,3.59,86,1.43,1993
1102694,Old Faithful,741627120,2m01s,OFVCL-EV,7/2/1993 15:32,2.01,59,0.98,1993
1102695,Old Faithful,741630660,4m32s,OFVCL-EV,7/2/1993 16:31,4.32,84,1.4,1993
1102696,Old Faithful,741635700,~3m42s,OFVCL-EV,7/2/1993 17:55,3.42,79,1.32,1993
1102697,Old Faithful,741640440,4m23s,OFVCL-EV,7/2/1993 19:14,4.23,88,1.47,1993
1102698,Old Faithful,741645720,1m56s,OFVCL-EV,7/2/1993 20:42,1.56,56,0.93,1993
1102699,Old Faithful,741649080,4m39s,OFVCL-EV,7/2/1993 21:38,4.39,97,1.62,1993
1102700,Old Faithful,741654900,1m41s,OFVCL-EV,7/2/1993 23:15,1.41,53,0.88,1993
1102701,Old Faithful,741658080,4m23s,OFVCL-EV,7/3/1993 0:08,4.23,104,1.73,1993
1102702,Old Faithful,741664320,4m07s,OFVCL-EV,7/3/1993 1:52,4.07,81,1.35,1993
1102705,Old Faithful,741703387,4m26s,OFVCL-EV,7/3/1993 12:43,4.26,90,1.5,1993
1102706,Old Faithful,741708780,4m13s,OFVCL-EV,7/3/1993 14:13,4.13,80,1.33,1993
1102707,Old Faithful,741713580,3m01s,OFVCL-EV,7/3/1993 15:33,3.01,71,1.18,1993
1102708,Old Faithful,741717840,4m25s,OFVCL-EV,7/3/1993 16:44,4.25,93,1.55,1993
1102709,Old Faithful,741723420,1m45s,OFVCL-EV,7/3/1993 18:17,1.45,51,0.85,1993
1102710,Old Faithful,741726480,4m27s,OFVCL-EV,7/3/1993 19:08,4.27,101,1.68,1993
1102711,Old Faithful,741732540,3m55s,OFVCL-EV,7/3/1993 20:49,3.55,81,1.35,1993
1102712,Old Faithful,741737400,2m17s,OFVCL-EV,7/3/1993 22:10,2.17,49,0.82,1993
1102713,Old Faithful,741740340,4m30s,OFVCL-EV,7/3/1993 22:59,4.3,90,1.5,1993
1102714,Old Faithful,741745740,1m43s,OFVCL-EV,7/4/1993 0:29,1.43,51,0.85,1993
1102715,Old Faithful,741748800,4m41s,OFVCL-EV,7/4/1993 1:20,4.41,86,1.43,1993
1102719,Old Faithful,741795360,4m11s,OFVCL-EV,7/4/1993 14:16,4.11,88,1.47,1993
1102720,Old Faithful,741800640,4m28s,OFVCL-EV,7/4/1993 15:44,4.28,82,1.37,1993
1102721,Old Faithful,741805560,1m50s,OFVCL-EV,7/4/1993 17:06,1.5,55,0.92,1993
1102722,Old Faithful,741808860,4m35s,OFVCL-EV,7/4/1993 18:01,4.35,86,1.43,1993
1102723,Old Faithful,741814020,3m41s,OFVCL-EV,7/4/1993 19:27,3.41,79,1.32,1993
1102724,Old Faithful,741818760,4m10s,OFVCL-EV,7/4/1993 20:46,4.1,83,1.38,1993
1102725,Old Faithful,741823740,3m12s,OFVCL-EV,7/4/1993 22:09,3.12,83,1.38,1993
1102726,Old Faithful,741828720,4m34s,OFVCL-EV,7/4/1993 23:32,4.34,85,1.42,1993
1102729,Old Faithful,741879960,1m50s,OFVCL-EV,7/5/1993 13:46,1.5,59,0.98,1993
1102730,Old Faithful,741883500,4m22s,OFVCL-EV,7/5/1993 14:45,4.22,85,1.42,1993
1102731,Old Faithful,741888600,2m20s,OFVCL-EV,7/5/1993 16:10,2.2,57,0.95,1993
1102732,Old Faithful,741892020,4m12s,OFVCL-EV,7/5/1993 17:07,4.12,92,1.53,1993
1102733,Old Faithful,741897540,1m44s,OFVCL-EV,7/5/1993 18:39,1.44,62,1.03,1993
1102734,Old Faithful,741901260,4m31s,OFVCL-EV,7/5/1993 19:41,4.31,86,1.43,1993
1102735,Old Faithful,741906420,1m55s,OFVCL-EV,7/5/1993 21:07,1.55,50,0.83,1993
1102736,Old Faithful,741909420,4m52s,OFVCL-EV,7/5/1993 21:57,4.52,93,1.55,1993
1102737,Old Faithful,741915000,2m28s,OFVCL-EV,7/5/1993 23:30,2.28,65,1.08,1993
1102738,Old Faithful,741918900,4m42s,OFVCL-EV,7/6/1993 0:35,4.42,98,1.63,1993
1102741,Old Faithful,741965280,~4m30s,OFVCL-EV,7/6/1993 13:28,4.3,90,1.5,1993
1102742,Old Faithful,741970680,4m00s,OFVCL-EV,7/6/1993 14:58,4,80,1.33,1993
1102743,Old Faithful,741975480,~4m00s,OFVCL-EV,7/6/1993 16:18,4,87,1.45,1993
1102744,Old Faithful,741980700,3m58s,OFVCL-EV,7/6/1993 17:45,3.58,76,1.27,1993
1102745,Old Faithful,741985260,3m20s,OFVCL-EV,7/6/1993 19:01,3.2,73,1.22,1993
1102746,Old Faithful,741989640,4m25s,OFVCL-EV,7/6/1993 20:14,4.25,80,1.33,1993
1102747,Old Faithful,741994440,3m36s,OFVCL-EV,7/6/1993 21:34,3.36,79,1.32,1993
1102748,Old Faithful,741999180,1m51s,OFVCL-EV,7/6/1993 22:53,1.51,65,1.08,1993
1102749,Old Faithful,742003080,4m19s,OFVCL-EV,7/6/1993 23:58,4.19,100,1.67,1993
1102753,Old Faithful,742055400,3m04s,OFVCL-EV,7/7/1993 14:30,3.04,94,1.57,1993
1102754,Old Faithful,742061040,3m51s,OFVCL-EV,7/7/1993 16:04,3.51,78,1.3,1993
1102755,Old Faithful,742065720,4m17s,OFVCL-EV,7/7/1993 17:22,4.17,83,1.38,1993
1102756,Old Faithful,742070700,1m43s,OFVCL-EV,7/7/1993 18:45,1.43,49,0.82,1993
1102757,Old Faithful,742073640,4m55s,OFVCL-EV,7/7/1993 19:34,4.55,103,1.72,1993
1102758,Old Faithful,742079820,1m54s,OFVCL-EV,7/7/1993 21:17,1.54,64,1.07,1993
1102759,Old Faithful,742083660,4m26s,OFVCL-EV,7/7/1993 22:21,4.26,80,1.33,1993
1102760,Old Faithful,742088460,1m48s,OFVCL-EV,7/7/1993 23:41,1.48,55,0.92,1993
1102761,Old Faithful,742091760,4m22s,OFVCL-EV,7/8/1993 0:36,4.22,100,1.67,1993
1102762,Old Faithful,742097760,4m10s,OFVCL-EV,7/8/1993 2:16,4.1,83,1.38,1993
1102765,Old Faithful,742139400,4m20s,OFVCL-EV,7/8/1993 13:50,4.2,84,1.4,1993
1102766,Old Faithful,742144440,3m30s,OFVCL-EV,7/8/1993 15:14,3.3,75,1.25,1993
1102767,Old Faithful,742148940,4m10s,OFVCL-EV,7/8/1993 16:29,4.1,82,1.37,1993
1102768,Old Faithful,742153860,3m52s,OFVCL-EV,7/8/1993 17:51,3.52,77,1.28,1993
1102769,Old Faithful,742158480,4m06s,OFVCL-EV,7/8/1993 19:08,4.06,74,1.23,1993
1102770,Old Faithful,742162920,3m39s,OFVCL-EV,7/8/1993 20:22,3.39,81,1.35,1993
1102771,Old Faithful,742167780,2m46s,OFVCL-EV,7/8/1993 21:43,2.46,70,1.17,1993
1102772,Old Faithful,742171980,4m43s,OFVCL-EV,7/8/1993 22:53,4.43,100,1.67,1993
1102773,Old Faithful,742177980,1m46s,OFVCL-EV,7/9/1993 0:33,1.46,55,0.92,1993
1102774,Old Faithful,742181280,4m39s,OFVCL-EV,7/9/1993 1:28,4.39,88,1.47,1993
1102776,Old Faithful,742225560,3m59s,OFVCL-EV,7/9/1993 13:46,3.59,80,1.33,1993
1102777,Old Faithful,742230360,2m16s,OFVCL-EV,7/9/1993 15:06,2.16,59,0.98,1993
1102778,Old Faithful,742233900,4m22s,OFVCL-EV,7/9/1993 16:05,4.22,95,1.58,1993
1102779,Old Faithful,742239600,1m57s,OFVCL-EV,7/9/1993 17:40,1.57,56,0.93,1993
1102780,Old Faithful,742242960,4m43s,OFVCL-EV,7/9/1993 18:36,4.43,88,1.47,1993
1102781,Old Faithful,742248240,3m44s,OFVCL-EV,7/9/1993 20:04,3.44,77,1.28,1993
1102782,Old Faithful,742252860,4m23s,OFVCL-EV,7/9/1993 21:21,4.23,88,1.47,1993
1102783,Old Faithful,742258140,1m58s,OFVCL-EV,7/9/1993 22:49,1.58,65,1.08,1993
1102784,Old Faithful,742262040,4m27s,OFVCL-EV,7/9/1993 23:54,4.27,80,1.33,1993
1102785,Old Faithful,742266840,1m44s,OFVCL-EV,7/10/1993 1:14,1.44,52,0.87,1993
1102786,Old Faithful,742269960,4m32s,OFVCL-EV,7/10/1993 2:06,4.32,98,1.63,1993
1102790,Old Faithful,742315440,4m20s,OFVCL-EV,7/10/1993 14:44,4.2,95,1.58,1993
1102791,Old Faithful,742321140,1m44s,OFVCL-EV,7/10/1993 16:19,1.44,43,0.72,1993
1102792,Old Faithful,742323720,4m30s,OFVCL-EV,7/10/1993 17:02,4.3,96,1.6,1993
1102793,Old Faithful,742329480,1m43s,OFVCL-EV,7/10/1993 18:38,1.43,60,1,1993
1102794,Old Faithful,742333080,4m41s,OFVCL-EV,7/10/1993 19:38,4.41,101,1.68,1993
1102795,Old Faithful,742339140,1m50s,OFVCL-EV,7/10/1993 21:19,1.5,43,0.72,1993
1102796,Old Faithful,742341720,4m27s,OFVCL-EV,7/10/1993 22:02,4.27,82,1.37,1993
1102797,Old Faithful,742346640,1m42s,OFVCL-EV,7/10/1993 23:24,1.42,55,0.92,1993
1102798,Old Faithful,742349940,4m18s,OFVCL-EV,7/11/1993 0:19,4.18,89,1.48,1993
1102799,Old Faithful,742355280,3m44s,OFVCL-EV,7/11/1993 1:48,3.44,81,1.35,1993
1102802,Old Faithful,742401060,3m49s,OFVCL-EV,7/11/1993 14:31,3.49,75,1.25,1993
1102803,Old Faithful,742405560,&gt;=1m48s,OFVCL-EV,7/11/1993 15:46,1.48,59,0.98,1993
1102804,Old Faithful,742409100,4m42s,OFVCL-EV,7/11/1993 16:45,4.42,89,1.48,1993
1102805,Old Faithful,742414440,1m41s,OFVCL-EV,7/11/1993 18:14,1.41,54,0.9,1993
1102806,Old Faithful,742417680,4m28s,OFVCL-EV,7/11/1993 19:08,4.28,86,1.43,1993
1102807,Old Faithful,742422840,2m02s,OFVCL-EV,7/11/1993 20:34,2.02,68,1.13,1993
1102808,Old Faithful,742426920,4m24s,OFVCL-EV,7/11/1993 21:42,4.24,88,1.47,1993
1102809,Old Faithful,742432200,1m59s,OFVCL-EV,7/11/1993 23:10,1.59,57,0.95,1993
1102810,Old Faithful,742435620,4m30s,OFVCL-EV,7/12/1993 0:07,4.3,94,1.57,1993
1102811,Old Faithful,742441260,1m48s,OFVCL-EV,7/12/1993 1:41,1.48,70,1.17,1993
1102814,Old Faithful,742487640,3m43s,OFVCL-EV,7/12/1993 14:34,3.43,88,1.47,1993
1102815,Old Faithful,742492920,4m12s,OFVCL-EV,7/12/1993 16:02,4.12,85,1.42,1993
1102816,Old Faithful,742498020,1m42s,OFVCL-EV,7/12/1993 17:27,1.42,56,0.93,1993
1102817,Old Faithful,742501380,4m25s,OFVCL-EV,7/12/1993 18:23,4.25,87,1.45,1993
1102818,Old Faithful,742506600,1m41s,OFVCL-EV,7/12/1993 19:50,1.41,59,0.98,1993
1102819,Old Faithful,742510140,4m44s,OFVCL-EV,7/12/1993 20:49,4.44,89,1.48,1993
1102820,Old Faithful,742515480,3m32s,OFVCL-EV,7/12/1993 22:18,3.32,77,1.28,1993
1102821,Old Faithful,742520100,3m57s,OFVCL-EV,7/12/1993 23:35,3.57,86,1.43,1993
1102822,Old Faithful,742525260,4m04s,OFVCL-EV,7/13/1993 1:01,4.04,85,1.42,1993
1102824,Old Faithful,742567440,2m01s,OFVCL-EV,7/13/1993 12:44,2.01,65,1.08,1993
1102825,Old Faithful,742571340,4m27s,OFVCL-EV,7/13/1993 13:49,4.27,89,1.48,1993
1102826,Old Faithful,742576680,2m36s,OFVCL-EV,7/13/1993 15:18,2.36,63,1.05,1993
1102827,Old Faithful,742580460,4m26s,OFVCL-EV,7/13/1993 16:21,4.26,86,1.43,1993
1102828,Old Faithful,742585620,1m52s,OFVCL-EV,7/13/1993 17:47,1.52,58,0.97,1993
1102829,Old Faithful,742589100,4m30s,OFVCL-EV,7/13/1993 18:45,4.3,95,1.58,1993
1102830,Old Faithful,742594800,1m57s,OFVCL-EV,7/13/1993 20:20,1.57,60,1,1993
1102831,Old Faithful,742598400,4m34s,OFVCL-EV,7/13/1993 21:20,4.34,86,1.43,1993
1102832,Old Faithful,742603560,1m50s,OFVCL-EV,7/13/1993 22:46,1.5,61,1.02,1993
1102833,Old Faithful,742607220,4m28s,OFVCL-EV,7/13/1993 23:47,4.28,90,1.5,1993
1102834,Old Faithful,742612620,1m54s,OFVCL-EV,7/14/1993 1:17,1.54,53,0.88,1993
1102835,Old Faithful,742615800,4m26s,OFVCL-EV,7/14/1993 2:10,4.26,89,1.48,1993
1102837,Old Faithful,742652520,4m10s,OFVCL-EV,7/14/1993 12:22,4.1,84,1.4,1993
1102838,Old Faithful,742657560,2m42s,OFVCL-EV,7/14/1993 13:46,2.42,87,1.45,1993
1102839,Old Faithful,742662780,4m04s,OFVCL-EV,7/14/1993 15:13,4.04,86,1.43,1993
1102840,Old Faithful,742667940,4m04s,OFVCL-EV,7/14/1993 16:39,4.04,79,1.32,1993
1102841,Old Faithful,742672680,1m60s,OFVCL-EV,7/14/1993 17:58,1.6,53,0.88,1993
1102842,Old Faithful,742675860,4m26s,OFVCL-EV,7/14/1993 18:51,4.26,92,1.53,1993
1102843,Old Faithful,742681380,2m02s,OFVCL-EV,7/14/1993 20:23,2.02,53,0.88,1993
1102844,Old Faithful,742684560,4m34s,OFVCL-EV,7/14/1993 21:16,4.34,92,1.53,1993
1102845,Old Faithful,742690080,1m48s,OFVCL-EV,7/14/1993 22:48,1.48,56,0.93,1993
1102846,Old Faithful,742693440,4m34s,OFVCL-EV,7/14/1993 23:44,4.34,92,1.53,1993
1102847,Old Faithful,742698960,2m12s,OFVCL-EV,7/15/1993 1:16,2.12,62,1.03,1993
1102850,Old Faithful,742743540,4m19s,OFVCL-EV,7/15/1993 13:39,4.19,95,1.58,1993
1102851,Old Faithful,742749240,1m48s,OFVCL-EV,7/15/1993 15:14,1.48,50,0.83,1993
1102852,Old Faithful,742752240,4m54s,OFVCL-EV,7/15/1993 16:04,4.54,98,1.63,1993
1102853,Old Faithful,742758120,1m51s,OFVCL-EV,7/15/1993 17:42,1.51,60,1,1993
1102854,Old Faithful,742761720,4m20s,OFVCL-EV,7/15/1993 18:42,4.2,94,1.57,1993
1102855,Old Faithful,742767360,1m38s,OFVCL-EV,7/15/1993 20:16,1.38,47,0.78,1993
1102856,Old Faithful,742770180,4m48s,OFVCL-EV,7/15/1993 21:03,4.48,87,1.45,1993
1102857,Old Faithful,742775400,1m43s,OFVCL-EV,7/15/1993 22:30,1.43,49,0.82,1993
1102858,Old Faithful,742778340,4m43s,OFVCL-EV,7/15/1993 23:19,4.43,87,1.45,1993
1102859,Old Faithful,742783560,1m55s,OFVCL-EV,7/16/1993 0:46,1.55,57,0.95,1993
1102860,Old Faithful,742786980,3m50s,OFVCL-EV,7/16/1993 1:43,3.5,92,1.53,1993
1102862,Old Faithful,742831440,1m49s,OFVCL-EV,7/16/1993 14:04,1.49,61,1.02,1993
1102863,Old Faithful,742835100,3m47s,OFVCL-EV,7/16/1993 15:05,3.47,85,1.42,1993
1102864,Old Faithful,742840200,3m47s,OFVCL-EV,7/16/1993 16:30,3.47,85,1.42,1993
1102865,Old Faithful,742845300,4m20s,OFVCL-EV,7/16/1993 17:55,4.2,93,1.55,1993
1102866,Old Faithful,742850880,1m43s,OFVCL-EV,7/16/1993 19:28,1.43,46,0.77,1993
1102867,Old Faithful,742853640,4m34s,OFVCL-EV,7/16/1993 20:14,4.34,96,1.6,1993
1102868,Old Faithful,742859400,1m45s,OFVCL-EV,7/16/1993 21:50,1.45,59,0.98,1993
1102869,Old Faithful,742862940,4m29s,OFVCL-EV,7/16/1993 22:49,4.29,80,1.33,1993
1102870,Old Faithful,742867740,2m15s,OFVCL-EV,7/17/1993 0:09,2.15,75,1.25,1993
1102871,Old Faithful,742872240,4m16s,OFVCL-EV,7/17/1993 1:24,4.16,83,1.38,1993
1102874,Old Faithful,742918620,2m06s,OFVCL-EV,7/17/1993 14:17,2.06,58,0.97,1993
1102875,Old Faithful,742922100,4m41s,OFVCL-EV,7/17/1993 15:15,4.41,100,1.67,1993
1102876,Old Faithful,742928100,2m13s,OFVCL-EV,7/17/1993 16:55,2.13,62,1.03,1993
1102877,Old Faithful,742931820,4m33s,OFVCL-EV,7/17/1993 17:57,4.33,92,1.53,1993
1102878,Old Faithful,742937340,1m55s,OFVCL-EV,7/17/1993 19:29,1.55,66,1.1,1993
