eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
68825,Old Faithful,231016440.0,3m58s,OFVCL-EV,04/27/1977 19:14,3.58,68.0,1.13,1977.0
68826,Old Faithful,231020520.0,3m58s,OFVCL-EV,04/27/1977 20:22,3.58,79.0,1.32,1977.0
68834,Old Faithful,231093900.0,3m56s,OFVCL-EV,04/28/1977 16:45,3.56,75.0,1.25,1977.0
68835,Old Faithful,231098400.0,3m45s,OFVCL-EV,04/28/1977 18:00,3.45,74.0,1.23,1977.0
68836,Old Faithful,231102840.0,4m07s,OFVCL-EV,04/28/1977 19:14,4.07,66.0,1.1,1977.0
68837,Old Faithful,231106800.0,3m30s,OFVCL-EV,04/28/1977 20:20,3.3,69.0,1.15,1977.0
68838,Old Faithful,231110940.0,3m42s,OFVCL-EV,04/28/1977 21:29,3.42,71.0,1.18,1977.0
68846,Old Faithful,231181680.0,3m41s,OFVCL-EV,04/29/1977 17:08,3.41,85.0,1.42,1977.0
68847,Old Faithful,231186780.0,3m33s,OFVCL-EV,04/29/1977 18:33,3.33,66.0,1.1,1977.0
68849,Old Faithful,231194940.0,3m50s,OFVCL-EV,04/29/1977 20:49,3.5,78.0,1.3,1977.0
68850,Old Faithful,231199620.0,3m38s,OFVCL-EV,04/29/1977 22:07,3.38,67.0,1.12,1977.0
68851,Old Faithful,231203640.0,3m50s,OFVCL-EV,04/29/1977 23:14,3.5,69.0,1.15,1977.0
68852,Old Faithful,231207780.0,4m10s,OFVCL-EV,04/30/1977 00:23,4.1,70.0,1.17,1977.0
68866,Old Faithful,231259740.0,4m21s,OFVCL-EV,04/30/1977 14:49,4.21,75.0,1.25,1977.0
68867,Old Faithful,231264240.0,1m44s,OFVCL-EV,04/30/1977 16:04,1.44,54.0,0.9,1977.0
68868,Old Faithful,231267480.0,3m53s,OFVCL-EV,04/30/1977 16:58,3.53,74.0,1.23,1977.0
68869,Old Faithful,231271920.0,3m55s,OFVCL-EV,04/30/1977 18:12,3.55,71.0,1.18,1977.0
68870,Old Faithful,231276180.0,3m54s,OFVCL-EV,04/30/1977 19:23,3.54,73.0,1.22,1977.0
68871,Old Faithful,231280560.0,4m17s,OFVCL-EV,04/30/1977 20:36,4.17,78.0,1.3,1977.0
68872,Old Faithful,231285240.0,3m29s,OFVCL-EV,04/30/1977 21:54,3.29,66.0,1.1,1977.0
68873,Old Faithful,231289200.0,4m03s,OFVCL-EV,04/30/1977 23:00,4.03,75.0,1.25,1977.0
68875,Old Faithful,231298500.0,4m06s,OFVCL-EV,05/01/1977 01:35,4.06,73.0,1.22,1977.0
68876,Old Faithful,231302880.0,3m54s,OFVCL-EV,05/01/1977 02:48,3.54,77.0,1.28,1977.0
68897,Old Faithful,231350940.0,4m04s,OFVCL-EV,05/01/1977 16:09,4.04,75.0,1.25,1977.0
68898,Old Faithful,231355440.0,4m15s,OFVCL-EV,05/01/1977 17:24,4.15,75.0,1.25,1977.0
68899,Old Faithful,231359940.0,3m30s,OFVCL-EV,05/01/1977 18:39,3.3,70.0,1.17,1977.0
68900,Old Faithful,231364140.0,3m36s,OFVCL-EV,05/01/1977 19:49,3.36,79.0,1.32,1977.0
68901,Old Faithful,231368880.0,4m08s,OFVCL-EV,05/01/1977 21:08,4.08,66.0,1.1,1977.0
68902,Old Faithful,231372840.0,4m15s,OFVCL-EV,05/01/1977 22:14,4.15,73.0,1.22,1977.0
68915,Old Faithful,231433320.0,4m30s,OFVCL-EV,05/02/1977 15:02,4.3,73.0,1.22,1977.0
68916,Old Faithful,231437700.0,4m08s,OFVCL-EV,05/02/1977 16:15,4.08,75.0,1.25,1977.0
68917,Old Faithful,231442200.0,3m45s,OFVCL-EV,05/02/1977 17:30,3.45,69.0,1.15,1977.0
68918,Old Faithful,231446340.0,4m28s,OFVCL-EV,05/02/1977 18:39,4.28,77.0,1.28,1977.0
68919,Old Faithful,231450960.0,4m15s,OFVCL-EV,05/02/1977 19:56,4.15,70.0,1.17,1977.0
68920,Old Faithful,231455160.0,3m47s,OFVCL-EV,05/02/1977 21:06,3.47,67.0,1.12,1977.0
68921,Old Faithful,231459180.0,4m15s,OFVCL-EV,05/02/1977 22:13,4.15,76.0,1.27,1977.0
68922,Old Faithful,231463740.0,3m56s,OFVCL-EV,05/02/1977 23:29,3.56,64.0,1.07,1977.0
68923,Old Faithful,231467580.0,4m14s,OFVCL-EV,05/03/1977 00:33,4.14,71.0,1.18,1977.0
68924,Old Faithful,231471840.0,3m57s,OFVCL-EV,05/03/1977 01:44,3.57,65.0,1.08,1977.0
68944,Old Faithful,231514860.0,3m56s,OFVCL-EV,05/03/1977 13:41,3.56,70.0,1.17,1977.0
68945,Old Faithful,231519060.0,3m28s,OFVCL-EV,05/03/1977 14:51,3.28,76.0,1.27,1977.0
68946,Old Faithful,231523620.0,4m15s,OFVCL-EV,05/03/1977 16:07,4.15,79.0,1.32,1977.0
68947,Old Faithful,231528360.0,4m21s,OFVCL-EV,05/03/1977 17:26,4.21,82.0,1.37,1977.0
68948,Old Faithful,231533280.0,4m11s,OFVCL-EV,05/03/1977 18:48,4.11,69.0,1.15,1977.0
68949,Old Faithful,231537420.0,3m49s,OFVCL-EV,05/03/1977 19:57,3.49,80.0,1.33,1977.0
68950,Old Faithful,231542220.0,4m05s,OFVCL-EV,05/03/1977 21:17,4.05,78.0,1.3,1977.0
68951,Old Faithful,231546900.0,4m38s,OFVCL-EV,05/03/1977 22:35,4.38,71.0,1.18,1977.0
68960,Old Faithful,231609840.0,4m30s,OFVCL-EV,05/04/1977 16:04,4.3,76.0,1.27,1977.0
68962,Old Faithful,231618840.0,4m04s,OFVCL-EV,05/04/1977 18:34,4.04,76.0,1.27,1977.0
68963,Old Faithful,231623400.0,3m34s,OFVCL-EV,05/04/1977 19:50,3.34,63.0,1.05,1977.0
68964,Old Faithful,231627180.0,4m30s,OFVCL-EV,05/04/1977 20:53,4.3,84.0,1.4,1977.0
68965,Old Faithful,231632220.0,4m08s,OFVCL-EV,05/04/1977 22:17,4.08,73.0,1.22,1977.0
68966,Old Faithful,231636600.0,4m19s,OFVCL-EV,05/04/1977 23:30,4.19,67.0,1.12,1977.0
68967,Old Faithful,231640620.0,3m54s,OFVCL-EV,05/05/1977 00:37,3.54,78.0,1.3,1977.0
68968,Old Faithful,231645300.0,4m34s,OFVCL-EV,05/05/1977 01:55,4.34,79.0,1.32,1977.0
68979,Old Faithful,231690840.0,4m02s,OFVCL-EV,05/05/1977 14:34,4.02,75.0,1.25,1977.0
68980,Old Faithful,231695340.0,4m15s,OFVCL-EV,05/05/1977 15:49,4.15,76.0,1.27,1977.0
68981,Old Faithful,231699900.0,4m26s,OFVCL-EV,05/05/1977 17:05,4.26,71.0,1.18,1977.0
68982,Old Faithful,231704160.0,4m03s,OFVCL-EV,05/05/1977 18:16,4.03,73.0,1.22,1977.0
68983,Old Faithful,231708540.0,4m00s,OFVCL-EV,05/05/1977 19:29,4.0,78.0,1.3,1977.0
68984,Old Faithful,231713220.0,4m03s,OFVCL-EV,05/05/1977 20:47,4.03,71.0,1.18,1977.0
68985,Old Faithful,231717480.0,4m05s,OFVCL-EV,05/05/1977 21:58,4.05,66.0,1.1,1977.0
68987,Old Faithful,231725400.0,4m14s,OFVCL-EV,05/06/1977 00:10,4.14,80.0,1.33,1977.0
68988,Old Faithful,231730200.0,4m04s,OFVCL-EV,05/06/1977 01:30,4.04,75.0,1.25,1977.0
71180,Old Faithful,231781020.0,2m28s,OFVCL-EV,05/06/1977 15:37,2.28,61.0,1.02,1977.0
71181,Old Faithful,231784680.0,4m40s,OFVCL-EV,05/06/1977 16:38,4.4,79.0,1.32,1977.0
71185,Old Faithful,231797760.0,4m23s,OFVCL-EV,05/06/1977 20:16,4.23,73.0,1.22,1977.0
71187,Old Faithful,231805260.0,3m53s,OFVCL-EV,05/06/1977 22:21,3.53,74.0,1.23,1977.0
71188,Old Faithful,231809700.0,1m53s,OFVCL-EV,05/06/1977 23:35,1.53,50.0,0.83,1977.0
71199,Old Faithful,231859020.0,2m45s,OFVCL-EV,05/07/1977 13:17,2.45,51.0,0.85,1977.0
71201,Old Faithful,231867240.0,3m50s,OFVCL-EV,05/07/1977 15:34,3.5,70.0,1.17,1977.0
71202,Old Faithful,231871440.0,4m05s,OFVCL-EV,05/07/1977 16:44,4.05,81.0,1.35,1977.0
71203,Old Faithful,231876300.0,4m26s,OFVCL-EV,05/07/1977 18:05,4.26,85.0,1.42,1977.0
71204,Old Faithful,231881400.0,2m10s,OFVCL-EV,05/07/1977 19:30,2.1,49.0,0.82,1977.0
71205,Old Faithful,231884340.0,4m21s,OFVCL-EV,05/07/1977 20:19,4.21,83.0,1.38,1977.0
71206,Old Faithful,231889320.0,1m51s,OFVCL-EV,05/07/1977 21:42,1.51,39.0,0.65,1977.0
71209,Old Faithful,231900180.0,4m32s,OFVCL-EV,05/08/1977 00:43,4.32,75.0,1.25,1977.0
71210,Old Faithful,231904680.0,3m51s,OFVCL-EV,05/08/1977 01:58,3.51,75.0,1.25,1977.0
71212,Old Faithful,231913080.0,3m43s,OFVCL-EV,05/08/1977 04:18,3.43,79.0,1.32,1977.0
71234,Old Faithful,231946260.0,2m50s,OFVCL-EV,05/08/1977 13:31,2.5,48.0,0.8,1977.0
71235,Old Faithful,231949140.0,4m48s,OFVCL-EV,05/08/1977 14:19,4.48,75.0,1.25,1977.0
71236,Old Faithful,231953640.0,3m16s,OFVCL-EV,05/08/1977 15:34,3.16,71.0,1.18,1977.0
71237,Old Faithful,231957900.0,4m36s,OFVCL-EV,05/08/1977 16:45,4.36,75.0,1.25,1977.0
71238,Old Faithful,231962400.0,4m02s,OFVCL-EV,05/08/1977 18:00,4.02,80.0,1.33,1977.0
71239,Old Faithful,231967200.0,4m19s,OFVCL-EV,05/08/1977 19:20,4.19,81.0,1.35,1977.0
71241,Old Faithful,231975900.0,4m15s,OFVCL-EV,05/08/1977 21:45,4.15,72.0,1.2,1977.0
71243,Old Faithful,231984600.0,4m03s,OFVCL-EV,05/09/1977 00:10,4.03,67.0,1.12,1977.0
71244,Old Faithful,231988620.0,3m43s,OFVCL-EV,05/09/1977 01:17,3.43,79.0,1.32,1977.0
71245,Old Faithful,231993360.0,3m52s,OFVCL-EV,05/09/1977 02:36,3.52,70.0,1.17,1977.0
71246,Old Faithful,231997560.0,4m16s,OFVCL-EV,05/09/1977 03:46,4.16,80.0,1.33,1977.0
71268,Old Faithful,232033200.0,2m57s,OFVCL-EV,05/09/1977 13:40,2.57,79.0,1.32,1977.0
71269,Old Faithful,232037940.0,4m00s,OFVCL-EV,05/09/1977 14:59,4.0,73.0,1.22,1977.0
71270,Old Faithful,232042320.0,2m10s,OFVCL-EV,05/09/1977 16:12,2.1,44.0,0.73,1977.0
71271,Old Faithful,232044960.0,4m20s,OFVCL-EV,05/09/1977 16:56,4.2,81.0,1.35,1977.0
71272,Old Faithful,232049820.0,2m55s,OFVCL-EV,05/09/1977 18:17,2.55,53.0,0.88,1977.0
71273,Old Faithful,232053000.0,4m30s,OFVCL-EV,05/09/1977 19:10,4.3,85.0,1.42,1977.0
71274,Old Faithful,232058100.0,2m00s,OFVCL-EV,05/09/1977 20:35,2.0,52.0,0.87,1977.0
71275,Old Faithful,232061220.0,3m25s,OFVCL-EV,05/09/1977 21:27,3.25,82.0,1.37,1977.0
71276,Old Faithful,232066140.0,4m10s,OFVCL-EV,05/09/1977 22:49,4.1,73.0,1.22,1977.0
71279,Old Faithful,232078800.0,2m06s,OFVCL-EV,05/10/1977 02:20,2.06,47.0,0.78,1977.0
71332,Old Faithful,232121880.0,4m20s,OFVCL-EV,05/10/1977 14:18,4.2,76.0,1.27,1977.0
71333,Old Faithful,232126440.0,4m15s,OFVCL-EV,05/10/1977 15:34,4.15,65.0,1.08,1977.0
71334,Old Faithful,232130340.0,4m20s,OFVCL-EV,05/10/1977 16:39,4.2,74.0,1.23,1977.0
71335,Old Faithful,232134780.0,3m31s,OFVCL-EV,05/10/1977 17:53,3.31,70.0,1.17,1977.0
71336,Old Faithful,232138980.0,4m25s,OFVCL-EV,05/10/1977 19:03,4.25,81.0,1.35,1977.0
71337,Old Faithful,232143840.0,2m05s,OFVCL-EV,05/10/1977 20:24,2.05,48.0,0.8,1977.0
71338,Old Faithful,232146720.0,4m27s,OFVCL-EV,05/10/1977 21:12,4.27,75.0,1.25,1977.0
71339,Old Faithful,232151220.0,3m00s,OFVCL-EV,05/10/1977 22:27,3.0,72.0,1.2,1977.0
71340,Old Faithful,232155540.0,4m11s,OFVCL-EV,05/10/1977 23:39,4.11,67.0,1.12,1977.0
71341,Old Faithful,232159560.0,4m11s,OFVCL-EV,05/11/1977 00:46,4.11,74.0,1.23,1977.0
71342,Old Faithful,232164000.0,3m55s,OFVCL-EV,05/11/1977 02:00,3.55,80.0,1.33,1977.0
71355,Old Faithful,232210980.0,4m05s,OFVCL-EV,05/11/1977 15:03,4.05,81.0,1.35,1977.0
71356,Old Faithful,232215840.0,3m45s,OFVCL-EV,05/11/1977 16:24,3.45,70.0,1.17,1977.0
71357,Old Faithful,232220040.0,4m19s,OFVCL-EV,05/11/1977 17:34,4.19,70.0,1.17,1977.0
71358,Old Faithful,232224240.0,2m15s,OFVCL-EV,05/11/1977 18:44,2.15,47.0,0.78,1977.0
71359,Old Faithful,232227060.0,4m33s,OFVCL-EV,05/11/1977 19:31,4.33,85.0,1.42,1977.0
71360,Old Faithful,232232160.0,3m31s,OFVCL-EV,05/11/1977 20:56,3.31,70.0,1.17,1977.0
71361,Old Faithful,232236360.0,4m04s,OFVCL-EV,05/11/1977 22:06,4.04,70.0,1.17,1977.0
71362,Old Faithful,232240560.0,4m40s,OFVCL-EV,05/11/1977 23:16,4.4,80.0,1.33,1977.0
71378,Old Faithful,232297140.0,2m15s,OFVCL-EV,05/12/1977 14:59,2.15,57.0,0.95,1977.0
71379,Old Faithful,232300560.0,4m39s,OFVCL-EV,05/12/1977 15:56,4.39,75.0,1.25,1977.0
71380,Old Faithful,232305060.0,4m10s,OFVCL-EV,05/12/1977 17:11,4.1,68.0,1.13,1977.0
71381,Old Faithful,232309140.0,4m26s,OFVCL-EV,05/12/1977 18:19,4.26,75.0,1.25,1977.0
71382,Old Faithful,232313640.0,3m54s,OFVCL-EV,05/12/1977 19:34,3.54,72.0,1.2,1977.0
71383,Old Faithful,232317960.0,4m00s,OFVCL-EV,05/12/1977 20:46,4.0,74.0,1.23,1977.0
71384,Old Faithful,232322400.0,4m09s,OFVCL-EV,05/12/1977 22:00,4.09,64.0,1.07,1977.0
71385,Old Faithful,232326240.0,4m04s,OFVCL-EV,05/12/1977 23:04,4.04,82.0,1.37,1977.0
71386,Old Faithful,232331160.0,2m05s,OFVCL-EV,05/13/1977 00:26,2.05,57.0,0.95,1977.0
71387,Old Faithful,232334580.0,4m43s,OFVCL-EV,05/13/1977 01:23,4.43,71.0,1.18,1977.0
71388,Old Faithful,232338840.0,3m53s,OFVCL-EV,05/13/1977 02:34,3.53,71.0,1.18,1977.0
71410,Old Faithful,232386180.0,4m00s,OFVCL-EV,05/13/1977 15:43,4.0,75.0,1.25,1977.0
71411,Old Faithful,232390680.0,3m58s,OFVCL-EV,05/13/1977 16:58,3.58,71.0,1.18,1977.0
71412,Old Faithful,232394940.0,3m59s,OFVCL-EV,05/13/1977 18:09,3.59,82.0,1.37,1977.0
71413,Old Faithful,232399860.0,3m54s,OFVCL-EV,05/13/1977 19:31,3.54,73.0,1.22,1977.0
71414,Old Faithful,232404240.0,4m16s,OFVCL-EV,05/13/1977 20:44,4.16,70.0,1.17,1977.0
71415,Old Faithful,232408440.0,3m54s,OFVCL-EV,05/13/1977 21:54,3.54,83.0,1.38,1977.0
71416,Old Faithful,232413420.0,4m04s,OFVCL-EV,05/13/1977 23:17,4.04,76.0,1.27,1977.0
71435,Old Faithful,232464360.0,3m58s,OFVCL-EV,05/14/1977 13:26,3.58,76.0,1.27,1977.0
71436,Old Faithful,232468920.0,3m57s,OFVCL-EV,05/14/1977 14:42,3.57,75.0,1.25,1977.0
71437,Old Faithful,232473420.0,3m38s,OFVCL-EV,05/14/1977 15:57,3.38,65.0,1.08,1977.0
71438,Old Faithful,232477320.0,4m19s,OFVCL-EV,05/14/1977 17:02,4.19,75.0,1.25,1977.0
71439,Old Faithful,232481820.0,3m47s,OFVCL-EV,05/14/1977 18:17,3.47,71.0,1.18,1977.0
71440,Old Faithful,232486080.0,4m15s,OFVCL-EV,05/14/1977 19:28,4.15,83.0,1.38,1977.0
71441,Old Faithful,232491060.0,4m01s,OFVCL-EV,05/14/1977 20:51,4.01,68.0,1.13,1977.0
71442,Old Faithful,232495140.0,4m05s,OFVCL-EV,05/14/1977 21:59,4.05,69.0,1.15,1977.0
71443,Old Faithful,232499280.0,3m36s,OFVCL-EV,05/14/1977 23:08,3.36,66.0,1.1,1977.0
71444,Old Faithful,232503240.0,4m12s,OFVCL-EV,05/15/1977 00:14,4.12,76.0,1.27,1977.0
71445,Old Faithful,232507800.0,2m00s,OFVCL-EV,05/15/1977 01:30,2.0,56.0,0.93,1977.0
71446,Old Faithful,232511160.0,4m35s,OFVCL-EV,05/15/1977 02:26,4.35,88.0,1.47,1977.0
71447,Old Faithful,232516440.0,3m49s,OFVCL-EV,05/15/1977 03:54,3.49,77.0,1.28,1977.0
71464,Old Faithful,232552980.0,4m18s,OFVCL-EV,05/15/1977 14:03,4.18,78.0,1.3,1977.0
71465,Old Faithful,232557660.0,3m25s,OFVCL-EV,05/15/1977 15:21,3.25,66.0,1.1,1977.0
71466,Old Faithful,232561620.0,4m10s,OFVCL-EV,05/15/1977 16:27,4.1,77.0,1.28,1977.0
71467,Old Faithful,232566240.0,4m20s,OFVCL-EV,05/15/1977 17:44,4.2,77.0,1.28,1977.0
71468,Old Faithful,232570860.0,3m55s,OFVCL-EV,05/15/1977 19:01,3.55,77.0,1.28,1977.0
71469,Old Faithful,232575480.0,3m50s,OFVCL-EV,05/15/1977 20:18,3.5,67.0,1.12,1977.0
71470,Old Faithful,232579500.0,3m17s,OFVCL-EV,05/15/1977 21:25,3.17,74.0,1.23,1977.0
71471,Old Faithful,232583940.0,4m30s,OFVCL-EV,05/15/1977 22:39,4.3,70.0,1.17,1977.0
71473,Old Faithful,232591920.0,4m34s,OFVCL-EV,05/16/1977 00:52,4.34,74.0,1.23,1977.0
71474,Old Faithful,232596360.0,3m59s,OFVCL-EV,05/16/1977 02:06,3.59,70.0,1.17,1977.0
71475,Old Faithful,232600560.0,3m52s,OFVCL-EV,05/16/1977 03:16,3.52,72.0,1.2,1977.0
71476,Old Faithful,232604880.0,4m08s,OFVCL-EV,05/16/1977 04:28,4.08,77.0,1.28,1977.0
71501,Old Faithful,232643580.0,3m50s,OFVCL-EV,05/16/1977 15:13,3.5,76.0,1.27,1977.0
71502,Old Faithful,232648140.0,4m10s,OFVCL-EV,05/16/1977 16:29,4.1,91.0,1.52,1977.0
71503,Old Faithful,232653600.0,4m25s,OFVCL-EV,05/16/1977 18:00,4.25,74.0,1.23,1977.0
71504,Old Faithful,232658040.0,3m28s,OFVCL-EV,05/16/1977 19:14,3.28,76.0,1.27,1977.0
71505,Old Faithful,232662600.0,2m15s,OFVCL-EV,05/16/1977 20:30,2.15,45.0,0.75,1977.0
71506,Old Faithful,232665300.0,4m30s,OFVCL-EV,05/16/1977 21:15,4.3,77.0,1.28,1977.0
71509,Old Faithful,232678140.0,4m13s,OFVCL-EV,05/17/1977 00:49,4.13,73.0,1.22,1977.0
71510,Old Faithful,232682520.0,4m12s,OFVCL-EV,05/17/1977 02:02,4.12,78.0,1.3,1977.0
71522,Old Faithful,232726320.0,8m09s,OFVCL-EV,05/17/1977 14:12,8.09,68.0,1.13,1977.0
71523,Old Faithful,232730400.0,9m20s,OFVCL-EV,05/17/1977 15:20,9.2,73.0,1.22,1977.0
71525,Old Faithful,232738020.0,11m19s,OFVCL-EV,05/17/1977 17:27,11.19,77.0,1.28,1977.0
71526,Old Faithful,232742640.0,12m44s,OFVCL-EV,05/17/1977 18:44,12.44,61.0,1.02,1977.0
71527,Old Faithful,232746300.0,13m32s,OFVCL-EV,05/17/1977 19:45,13.32,84.0,1.4,1977.0
71528,Old Faithful,232751340.0,14m54s,OFVCL-EV,05/17/1977 21:09,14.54,49.0,0.82,1977.0
71529,Old Faithful,232754280.0,15m56s,OFVCL-EV,05/17/1977 21:58,15.56,83.0,1.38,1977.0
71530,Old Faithful,232759260.0,17m07s,OFVCL-EV,05/17/1977 23:21,17.07,75.0,1.25,1977.0
71533,Old Faithful,232772100.0,20m53s,OFVCL-EV,05/18/1977 02:55,20.53,80.0,1.33,1977.0
937929,Old Faithful,694279680.0,3m56s,OFVCL-EV,01/01/1992 15:28,3.56,92.0,1.53,1992.0
937930,Old Faithful,694285200.0,4m37s,OFVCL-EV,01/01/1992 17:00,4.37,80.0,1.33,1992.0
937932,Old Faithful,694290000.0,1m43s,OFVCL-EV,01/01/1992 18:20,1.43,63.0,1.05,1992.0
937935,Old Faithful,694293780.0,4m23s,OFVCL-EV,01/01/1992 19:23,4.23,86.0,1.43,1992.0
937936,Old Faithful,694298940.0,1m59s,OFVCL-EV,01/01/1992 20:49,1.59,49.0,0.82,1992.0
937937,Old Faithful,694301880.0,4m41s,OFVCL-EV,01/01/1992 21:38,4.41,86.0,1.43,1992.0
937938,Old Faithful,694307040.0,1m44s,OFVCL-EV,01/01/1992 23:04,1.44,57.0,0.95,1992.0
937939,Old Faithful,694310460.0,4m42s,OFVCL-EV,01/02/1992 00:01,4.42,90.0,1.5,1992.0
938001,Old Faithful,694368060.0,3m54s,OFVCL-EV,01/02/1992 16:01,3.54,85.0,1.42,1992.0
938002,Old Faithful,694373160.0,4m25s,OFVCL-EV,01/02/1992 17:26,4.25,84.0,1.4,1992.0
938003,Old Faithful,694378200.0,3m48s,OFVCL-EV,01/02/1992 18:50,3.48,87.0,1.45,1992.0
938004,Old Faithful,694383420.0,1m51s,OFVCL-EV,01/02/1992 20:17,1.51,48.0,0.8,1992.0
938010,Old Faithful,694386300.0,4m12s+,OFVCL-EV,01/02/1992 21:05,4.12,94.0,1.57,1992.0
938011,Old Faithful,694391940.0,1m42s,OFVCL-EV,01/02/1992 22:39,1.42,69.0,1.15,1992.0
938012,Old Faithful,694396080.0,4m28s,OFVCL-EV,01/02/1992 23:48,4.28,79.0,1.32,1992.0
938013,Old Faithful,694400820.0,&gt;143,OFVCL-EV,01/03/1992 01:07,143.0,57.0,0.95,1992.0
938066,Old Faithful,694452900.0,~4m40s,OFVCL-EV,01/03/1992 15:35,4.4,88.0,1.47,1992.0
938069,Old Faithful,694466880.0,2m16s,OFVCL-EV,01/03/1992 19:28,2.16,64.0,1.07,1992.0
938070,Old Faithful,694470720.0,4m45s,OFVCL-EV,01/03/1992 20:32,4.45,86.0,1.43,1992.0
938071,Old Faithful,694475880.0,1m55s,OFVCL-EV,01/03/1992 21:58,1.55,64.0,1.07,1992.0
938072,Old Faithful,694479720.0,4m31s,OFVCL-EV,01/03/1992 23:02,4.31,89.0,1.48,1992.0
938129,Old Faithful,694542000.0,4m6s,OFVCL-EV,01/04/1992 16:20,4.6,82.0,1.37,1992.0
938130,Old Faithful,694546920.0,2m17s,OFVCL-EV,01/04/1992 17:42,2.17,68.0,1.13,1992.0
938131,Old Faithful,694551000.0,4m52s,OFVCL-EV,01/04/1992 18:50,4.52,86.0,1.43,1992.0
938132,Old Faithful,694556160.0,1m44s,OFVCL-EV,01/04/1992 20:16,1.44,60.0,1.0,1992.0
938133,Old Faithful,694559760.0,4m46s,OFVCL-EV,01/04/1992 21:16,4.46,109.0,1.82,1992.0
938134,Old Faithful,694566300.0,1m42s,OFVCL-EV,01/04/1992 23:05,1.42,56.0,0.93,1992.0
938135,Old Faithful,694569660.0,4m33s,OFVCL-EV,01/05/1992 00:01,4.33,84.0,1.4,1992.0
938136,Old Faithful,694574700.0,1m50s,OFVCL-EV,01/05/1992 01:25,1.5,54.0,0.9,1992.0
938183,Old Faithful,694628760.0,1m41s,OFVCL-EV,01/05/1992 16:26,1.41,52.0,0.87,1992.0
938184,Old Faithful,694631880.0,4m43s,OFVCL-EV,01/05/1992 17:18,4.43,88.0,1.47,1992.0
938185,Old Faithful,694637160.0,2m10s,OFVCL-EV,01/05/1992 18:46,2.1,59.0,0.98,1992.0
938186,Old Faithful,694640700.0,4m43s,OFVCL-EV,01/05/1992 19:45,4.43,87.0,1.45,1992.0
938187,Old Faithful,694645920.0,1m53s,OFVCL-EV,01/05/1992 21:12,1.53,57.0,0.95,1992.0
938188,Old Faithful,694649340.0,4m41s,OFVCL-EV,01/05/1992 22:09,4.41,95.0,1.58,1992.0
938233,Old Faithful,694713120.0,1m50s,OFVCL-EV,01/06/1992 15:52,1.5,69.0,1.15,1992.0
938234,Old Faithful,694717260.0,4m45s,OFVCL-EV,01/06/1992 17:01,4.45,83.0,1.38,1992.0
938235,Old Faithful,694722240.0,3m46s,OFVCL-EV,01/06/1992 18:24,3.46,82.0,1.37,1992.0
938236,Old Faithful,694727160.0,4m14s,OFVCL-EV,01/06/1992 19:46,4.14,77.0,1.28,1992.0
938237,Old Faithful,694731780.0,4m14s,OFVCL-EV,01/06/1992 21:03,4.14,83.0,1.38,1992.0
938238,Old Faithful,694736760.0,2m28s,OFVCL-EV,01/06/1992 22:26,2.28,66.0,1.1,1992.0
938239,Old Faithful,694740720.0,4m44s,OFVCL-EV,01/06/1992 23:32,4.44,81.0,1.35,1992.0
938302,Old Faithful,694800480.0,4m12s,OFVCL-EV,01/07/1992 16:08,4.12,81.0,1.35,1992.0
938303,Old Faithful,694805340.0,2m04s,OFVCL-EV,01/07/1992 17:29,2.04,57.0,0.95,1992.0
938304,Old Faithful,694808760.0,4m44s,OFVCL-EV,01/07/1992 18:26,4.44,84.0,1.4,1992.0
938305,Old Faithful,694813800.0,2m13s,OFVCL-EV,01/07/1992 19:50,2.13,48.0,0.8,1992.0
938306,Old Faithful,694816680.0,4m23s,OFVCL-EV,01/07/1992 20:38,4.23,93.0,1.55,1992.0
938307,Old Faithful,694822260.0,1m41s,OFVCL-EV,01/07/1992 22:11,1.41,57.0,0.95,1992.0
938308,Old Faithful,694825680.0,4m32s,OFVCL-EV,01/07/1992 23:08,4.32,82.0,1.37,1992.0
938389,Old Faithful,694885920.0,1m45s,OFVCL-EV,01/08/1992 15:52,1.45,54.0,0.9,1992.0
938390,Old Faithful,694889160.0,4m29s,OFVCL-EV,01/08/1992 16:46,4.29,89.0,1.48,1992.0
938391,Old Faithful,694894500.0,1m49s,OFVCL-EV,01/08/1992 18:15,1.49,61.0,1.02,1992.0
938392,Old Faithful,694898160.0,4m36s,OFVCL-EV,01/08/1992 19:16,4.36,81.0,1.35,1992.0
938393,Old Faithful,694903020.0,3m37s,OFVCL-EV,01/08/1992 20:37,3.37,78.0,1.3,1992.0
938394,Old Faithful,694907700.0,1m56s,OFVCL-EV,01/08/1992 21:55,1.56,50.0,0.83,1992.0
938395,Old Faithful,694910700.0,4m25s,OFVCL-EV,01/08/1992 22:45,4.25,92.0,1.53,1992.0
938396,Old Faithful,694916220.0,1m52s,OFVCL-EV,01/09/1992 00:17,1.52,56.0,0.93,1992.0
938454,Old Faithful,694976580.0,3m32s,OFVCL-EV,01/09/1992 17:03,3.32,71.0,1.18,1992.0
938455,Old Faithful,694980840.0,2m20s,OFVCL-EV,01/09/1992 18:14,2.2,59.0,0.98,1992.0
938457,Old Faithful,694989840.0,1m52s,OFVCL-EV,01/09/1992 20:44,1.52,60.0,1.0,1992.0
938458,Old Faithful,694993440.0,4m25s,OFVCL-EV,01/09/1992 21:44,4.25,79.0,1.32,1992.0
