eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_min,waiting_hr,dur
650720,Old Faithful,1217438760,4m24s,OFVCL-EV,7/30/2008 17:26,2008,4.0,0.07,4.24
650721,Old Faithful,1217444940,4m07s,OFVCL-EV,7/30/2008 19:09,2008,3.0,0.05,4.07
650722,Old Faithful,1217450160,3m59s,OFVCL-EV,7/30/2008 20:36,2008,4.0,0.07,3.59
650723,Old Faithful,1217455860,4m03s,OFVCL-EV,7/30/2008 22:11,2008,3.0,0.05,4.03
650724,Old Faithful,1217461200,3m53s,OFVCL-EV,7/30/2008 23:40,2008,3.0,0.05,3.53
650725,Old Faithful,1217467560,4m00s,OFVCL-EV,7/31/2008 1:26,2008,2.0,0.03,4.0
650727,Old Faithful,1217513340,3m58s,OFVCL-EV,7/31/2008 14:09,2008,2.0,0.03,3.58
650728,Old Faithful,1217518560,4m01s,OFVCL-EV,7/31/2008 15:36,2008,2.0,0.03,4.01
650729,Old Faithful,1217524440,4m16s,OFVCL-EV,7/31/2008 17:14,2008,2.0,0.03,4.16
650730,Old Faithful,1217530200,3m57s,OFVCL-EV,7/31/2008 18:50,2008,2.0,0.03,3.57
650731,Old Faithful,1217536080,3m45s,OFVCL-EV,7/31/2008 20:28,2008,3.0,0.05,3.45
650732,Old Faithful,1217541480,4m05s,OFVCL-EV,7/31/2008 21:58,2008,4.0,0.07,4.05
650733,Old Faithful,1217547540,3m54s,OFVCL-EV,7/31/2008 23:39,2008,5.0,0.08,3.54
650734,Old Faithful,1217552940,4m10s,OFVCL-EV,8/1/2008 1:09,2008,3.0,0.05,4.1
650737,Old Faithful,1217604960,4m06s,OFVCL-EV,8/1/2008 15:36,2008,2.0,0.03,4.06
650738,Old Faithful,1217610480,4m17s,OFVCL-EV,8/1/2008 17:08,2008,3.0,0.05,4.17
650739,Old Faithful,1217617200,4m16s,OFVCL-EV,8/1/2008 19:00,2008,3.0,0.05,4.16
650740,Old Faithful,1217622180,4m08s,OFVCL-EV,8/1/2008 20:23,2008,2.0,0.03,4.08
650741,Old Faithful,1217627820,4m19s,OFVCL-EV,8/1/2008 21:57,2008,3.0,0.05,4.19
650742,Old Faithful,1217633280,4m03s,OFVCL-EV,8/1/2008 23:28,2008,3.0,0.05,4.03
650743,Old Faithful,1217639100,4m03s,OFVCL-EV,8/2/2008 1:05,2008,4.0,0.07,4.03
650745,Old Faithful,1217684340,4m19s,OFVCL-EV,8/2/2008 13:39,2008,2.0,0.03,4.19
650746,Old Faithful,1217689980,4m06s,OFVCL-EV,8/2/2008 15:13,2008,2.0,0.03,4.06
650747,Old Faithful,1217695440,3m58s,OFVCL-EV,8/2/2008 16:44,2008,3.0,0.05,3.58
650748,Old Faithful,1217701860,4m01s,OFVCL-EV,8/2/2008 18:31,2008,3.0,0.05,4.01
650749,Old Faithful,1217706960,3m35s,OFVCL-EV,8/2/2008 19:56,2008,2.0,0.03,3.35
650750,Old Faithful,1217712600,3m32s,OFVCL-EV,8/2/2008 21:30,2008,2.0,0.03,3.32
650751,Old Faithful,1217718300,4m12s,OFVCL-EV,8/2/2008 23:05,2008,3.0,0.05,4.12
650752,Old Faithful,1217724420,4m06s,OFVCL-EV,8/3/2008 0:47,2008,4.0,0.07,4.06
650753,Old Faithful,1217764020,4m01s,OFVCL-EV,8/3/2008 11:47,2008,4.0,0.07,4.01
650754,Old Faithful,1217769960,4mx5s,OFVCL-EV,8/3/2008 13:26,2008,93.0,1.55,4.5
650755,Old Faithful,1217775540,4m02s,OFVCL-EV,8/3/2008 14:59,2008,2.0,0.03,4.02
650756,Old Faithful,1217780340,4m06s,OFVCL-EV,8/3/2008 16:19,2008,5.0,0.08,4.06
650757,Old Faithful,1217786460,4m03s,OFVCL-EV,8/3/2008 18:01,2008,2.0,0.03,4.03
650758,Old Faithful,1217791620,3m08s,OFVCL-EV,8/3/2008 19:27,2008,3.0,0.05,3.08
650759,Old Faithful,1217797620,3m58s,OFVCL-EV,8/3/2008 21:07,2008,4.0,0.07,3.58
650760,Old Faithful,1217803680,4m10s,OFVCL-EV,8/3/2008 22:48,2008,4.0,0.07,4.1
650761,Old Faithful,1217809920,4m10s,OFVCL-EV,8/4/2008 0:32,2008,4.0,0.07,4.1
650762,Old Faithful,1217815500,4m01s,OFVCL-EV,8/4/2008 2:05,2008,4.0,0.07,4.01
650764,Old Faithful,1217859180,3m57s,OFVCL-EV,8/4/2008 14:13,2008,2.0,0.03,3.57
650765,Old Faithful,1217864940,3m39s,OFVCL-EV,8/4/2008 15:49,2008,2.0,0.03,3.39
650766,Old Faithful,1217870760,4m01s,OFVCL-EV,8/4/2008 17:26,2008,3.0,0.05,4.01
650767,Old Faithful,1217876100,4m08s,OFVCL-EV,8/4/2008 18:55,2008,5.0,0.08,4.08
650768,Old Faithful,1217881860,3m49s,OFVCL-EV,8/4/2008 20:31,2008,3.0,0.05,3.49
650769,Old Faithful,1217888820,4m04s,OFVCL-EV,8/4/2008 22:27,2008,64.0,1.07,4.04
650770,Old Faithful,1217898360,3m50s,OFVCL-EV,8/5/2008 1:06,2008,2.0,0.03,3.5
650773,Old Faithful,1217948340,4m27s,OFVCL-EV,8/5/2008 14:59,2008,2.0,0.03,4.27
650774,Old Faithful,1217953920,3m47s,OFVCL-EV,8/5/2008 16:32,2008,3.0,0.05,3.47
650775,Old Faithful,1217959500,3m51s,OFVCL-EV,8/5/2008 18:05,2008,2.0,0.03,3.51
650776,Old Faithful,1217965320,3m29s,OFVCL-EV,8/5/2008 19:42,2008,3.0,0.05,3.29
650777,Old Faithful,1217970720,4m14s,OFVCL-EV,8/5/2008 21:12,2008,2.0,0.03,4.14
650778,Old Faithful,1217976000,4m00s,OFVCL-EV,8/5/2008 22:40,2008,3.0,0.05,4.0
650779,Old Faithful,1217981940,3m40s,OFVCL-EV,8/6/2008 0:19,2008,2.0,0.03,3.4
650782,Old Faithful,1218029760,3m57s,OFVCL-EV,8/6/2008 13:36,2008,2.0,0.03,3.57
650783,Old Faithful,1218034920,4m02s,OFVCL-EV,8/6/2008 15:02,2008,2.0,0.03,4.02
650784,Old Faithful,1218040620,4m05s,OFVCL-EV,8/6/2008 16:37,2008,2.0,0.03,4.05
650785,Old Faithful,1218046380,4m16s,OFVCL-EV,8/6/2008 18:13,2008,2.0,0.03,4.16
650786,Old Faithful,1218051660,4m04s,OFVCL-EV,8/6/2008 19:41,2008,3.0,0.05,4.04
650787,Old Faithful,1218057120,4m08s,OFVCL-EV,8/6/2008 21:12,2008,4.0,0.07,4.08
650788,Old Faithful,1218063060,4m08s,OFVCL-EV,8/6/2008 22:51,2008,3.0,0.05,4.08
650789,Old Faithful,1218068580,4m08s,OFVCL-EV,8/7/2008 0:23,2008,2.0,0.03,4.08
650790,Old Faithful,1218073920,4m06s,OFVCL-EV,8/7/2008 1:52,2008,4.0,0.07,4.06
650792,Old Faithful,1218118200,4m01s,OFVCL-EV,8/7/2008 14:10,2008,2.0,0.03,4.01
650793,Old Faithful,1218124680,4m14s,OFVCL-EV,8/7/2008 15:58,2008,2.0,0.03,4.14
650794,Old Faithful,1218130020,4m04s,OFVCL-EV,8/7/2008 17:27,2008,2.0,0.03,4.04
650795,Old Faithful,1218135540,4m20s,OFVCL-EV,8/7/2008 18:59,2008,2.0,0.03,4.2
650796,Old Faithful,1218141180,4m13s,OFVCL-EV,8/7/2008 20:33,2008,3.0,0.05,4.13
650797,Old Faithful,1218146820,3m59s,OFVCL-EV,8/7/2008 22:07,2008,4.0,0.07,3.59
650799,Old Faithful,1218157200,3m56s,OFVCL-EV,8/8/2008 1:00,2008,2.0,0.03,3.56
650801,Old Faithful,1218202920,>3m30s,OFVCL-EV,8/8/2008 13:42,2008,97.0,1.62,3.3
650802,Old Faithful,1218208740,3m59s,OFVCL-EV,8/8/2008 15:19,2008,4.0,0.07,3.59
650803,Old Faithful,1218214260,4m16s,OFVCL-EV,8/8/2008 16:51,2008,4.0,0.07,4.16
650804,Old Faithful,1218220200,3m49s,OFVCL-EV,8/8/2008 18:30,2008,3.0,0.05,3.49
650805,Old Faithful,1218225660,3m43s,OFVCL-EV,8/8/2008 20:01,2008,3.0,0.05,3.43
650806,Old Faithful,1218231900,4m07s,OFVCL-EV,8/8/2008 21:45,2008,2.0,0.03,4.07
650808,Old Faithful,1218243180,3m58s,OFVCL-EV,8/9/2008 0:53,2008,3.0,0.05,3.58
650811,Old Faithful,1218294120,4m08s,OFVCL-EV,8/9/2008 15:02,2008,4.0,0.07,4.08
650812,Old Faithful,1218299220,3m57s,OFVCL-EV,8/9/2008 16:27,2008,4.0,0.07,3.57
650813,Old Faithful,1218304920,3m57s,OFVCL-EV,8/9/2008 18:02,2008,2.0,0.03,3.57
650814,Old Faithful,1218310860,4m09s,OFVCL-EV,8/9/2008 19:41,2008,2.0,0.03,4.09
650815,Old Faithful,1218316200,4m05s,OFVCL-EV,8/9/2008 21:10,2008,4.0,0.07,4.05
650816,Old Faithful,1218323160,4m30s,OFVCL-EV,8/9/2008 23:06,2008,3.0,0.05,4.3
650817,Old Faithful,1218328860,3m46s,OFVCL-EV,8/10/2008 0:41,2008,3.0,0.05,3.46
650819,Old Faithful,1218373920,4m12s,OFVCL-EV,8/10/2008 13:12,2008,6.0,0.1,4.12
650820,Old Faithful,1218374280,4m12s,OFVCL-EV,8/10/2008 13:18,2008,2.0,0.03,4.12
650821,Old Faithful,1218380220,4m08s,OFVCL-EV,8/10/2008 14:57,2008,2.0,0.03,4.08
650822,Old Faithful,1218385320,4m00s,OFVCL-EV,8/10/2008 16:22,2008,3.0,0.05,4.0
650823,Old Faithful,1218391200,3m56s,OFVCL-EV,8/10/2008 18:00,2008,5.0,0.08,3.56
650824,Old Faithful,1218396720,3m58s,OFVCL-EV,8/10/2008 19:32,2008,3.0,0.05,3.58
650825,Old Faithful,1218402180,3m34s,OFVCL-EV,8/10/2008 21:03,2008,3.0,0.05,3.34
650826,Old Faithful,1218407760,3m55s,OFVCL-EV,8/10/2008 22:36,2008,3.0,0.05,3.55
650827,Old Faithful,1218412800,4m13s,OFVCL-EV,8/11/2008 0:00,2008,4.0,0.07,4.13
650828,Old Faithful,1218418500,4m10s,OFVCL-EV,8/11/2008 1:35,2008,3.0,0.05,4.1
650830,Old Faithful,1218463140,4m09s,OFVCL-EV,8/11/2008 13:59,2008,4.0,0.07,4.09
650831,Old Faithful,1218468780,4m04s,OFVCL-EV,8/11/2008 15:33,2008,3.0,0.05,4.04
650832,Old Faithful,1218474240,3m47s,OFVCL-EV,8/11/2008 17:04,2008,3.0,0.05,3.47
650833,Old Faithful,1218479940,4m07s,OFVCL-EV,8/11/2008 18:39,2008,3.0,0.05,4.07
650834,Old Faithful,1218485040,3m46s,OFVCL-EV,8/11/2008 20:04,2008,5.0,0.08,3.46
650835,Old Faithful,1218490620,3mx0s,OFVCL-EV,8/11/2008 21:37,2008,3.0,0.05,3.0
650836,Old Faithful,1218495960,4m10s,OFVCL-EV,8/11/2008 23:06,2008,4.0,0.07,4.1
650837,Old Faithful,1218501480,3m57s,OFVCL-EV,8/12/2008 0:38,2008,3.0,0.05,3.57
650838,Old Faithful,1218507300,4m13s,OFVCL-EV,8/12/2008 2:15,2008,2.0,0.03,4.13
650840,Old Faithful,1218551340,3m00s,OFVCL-EV,8/12/2008 14:29,2008,2.0,0.03,3.0
650841,Old Faithful,1218557280,4m07s,OFVCL-EV,8/12/2008 16:08,2008,2.0,0.03,4.07
650842,Old Faithful,1218562200,4m03s,OFVCL-EV,8/12/2008 17:30,2008,2.0,0.03,4.03
650843,Old Faithful,1218567720,3m59s,OFVCL-EV,8/12/2008 19:02,2008,3.0,0.05,3.59
650845,Old Faithful,1218579060,3m39s,OFVCL-EV,8/12/2008 22:11,2008,3.0,0.05,3.39
650846,Old Faithful,1218584340,4m00s,OFVCL-EV,8/12/2008 23:39,2008,3.0,0.05,4.0
650847,Old Faithful,1218591180,>3m48s,OFVCL-EV,8/13/2008 1:33,2008,2.0,0.03,3.48
650849,Old Faithful,1218637980,4m01s,OFVCL-EV,8/13/2008 14:33,2008,2.0,0.03,4.01
650850,Old Faithful,1218643440,3m35s,OFVCL-EV,8/13/2008 16:04,2008,3.0,0.05,3.35
650851,Old Faithful,1218649140,4m07s,OFVCL-EV,8/13/2008 17:39,2008,2.0,0.03,4.07
650852,Old Faithful,1218654900,4m10s,OFVCL-EV,8/13/2008 19:15,2008,2.0,0.03,4.1
650853,Old Faithful,1218660900,4m01s,OFVCL-EV,8/13/2008 20:55,2008,2.0,0.03,4.01
650854,Old Faithful,1218666660,3m36s,OFVCL-EV,8/13/2008 22:31,2008,2.0,0.03,3.36
650855,Old Faithful,1218672120,3m57s,OFVCL-EV,8/14/2008 0:02,2008,2.0,0.03,3.57
650859,Old Faithful,1218727320,4m05s,OFVCL-EV,8/14/2008 15:22,2008,2.0,0.03,4.05
650860,Old Faithful,1218732720,4m13s,OFVCL-EV,8/14/2008 16:52,2008,3.0,0.05,4.13
650863,Old Faithful,1218748860,> 3m33s,OFVCL-EV,8/14/2008 21:21,2008,3.0,0.05,3.33
650864,Old Faithful,1218754260,>3m49s,OFVCL-EV,8/14/2008 22:51,2008,3.0,0.05,3.49
650865,Old Faithful,1218759780,3m28s,OFVCL-EV,8/15/2008 0:23,2008,2.0,0.03,3.28
650866,Old Faithful,1218765660,3m40s,OFVCL-EV,8/15/2008 2:01,2008,2.0,0.03,3.4
650868,Old Faithful,1218805440,3m40s,OFVCL-EV,8/15/2008 13:04,2008,92.0,1.53,3.4
650869,Old Faithful,1218810960,3m55s,OFVCL-EV,8/15/2008 14:36,2008,2.0,0.03,3.55
650870,Old Faithful,1218816360,3m47s,OFVCL-EV,8/15/2008 16:06,2008,3.0,0.05,3.47
650871,Old Faithful,1218822000,3m53s,OFVCL-EV,8/15/2008 17:40,2008,2.0,0.03,3.53
650875,Old Faithful,1218843300,3m52s,OFVCL-EV,8/15/2008 23:35,2008,2.0,0.03,3.52
650876,Old Faithful,1218848880,3m59s,OFVCL-EV,8/16/2008 1:08,2008,2.0,0.03,3.59
650878,Old Faithful,1218893520,3m52s,OFVCL-EV,8/16/2008 13:32,2008,2.0,0.03,3.52
650879,Old Faithful,1218898920,4m02s,OFVCL-EV,8/16/2008 15:02,2008,2.0,0.03,4.02
650880,Old Faithful,1218904920,3m35s,OFVCL-EV,8/16/2008 16:42,2008,2.0,0.03,3.35
650881,Old Faithful,1218910140,3m56s,OFVCL-EV,8/16/2008 18:09,2008,2.0,0.03,3.56
650882,Old Faithful,1218915900,4m06s,OFVCL-EV,8/16/2008 19:45,2008,3.0,0.05,4.06
650883,Old Faithful,1218921000,3m58s,OFVCL-EV,8/16/2008 21:10,2008,2.0,0.03,3.58
650884,Old Faithful,1218926880,3m42s,OFVCL-EV,8/16/2008 22:48,2008,92.0,1.53,3.42
650885,Old Faithful,1218932400,4m00s,OFVCL-EV,8/17/2008 0:20,2008,2.0,0.03,4.0
650886,Old Faithful,1218938100,3m58s,OFVCL-EV,8/17/2008 1:55,2008,2.0,0.03,3.58
650889,Old Faithful,1218986580,3m49s,OFVCL-EV,8/17/2008 15:23,2008,2.0,0.03,3.49
650891,Old Faithful,1218998040,4m20s,OFVCL-EV,8/17/2008 18:34,2008,2.0,0.03,4.2
650892,Old Faithful,1219003860,3m59s,OFVCL-EV,8/17/2008 20:11,2008,3.0,0.05,3.59
650893,Old Faithful,1219008840,4m00s,OFVCL-EV,8/17/2008 21:34,2008,2.0,0.03,4.0
650894,Old Faithful,1219014060,4m03s,OFVCL-EV,8/17/2008 23:01,2008,2.0,0.03,4.03
650895,Old Faithful,1219019700,3m49s,OFVCL-EV,8/18/2008 0:35,2008,2.0,0.03,3.49
650896,Old Faithful,1219025460,4m00s,OFVCL-EV,8/18/2008 2:11,2008,2.0,0.03,4.0
650898,Old Faithful,1219069080,3m34s,OFVCL-EV,8/18/2008 14:18,2008,3.0,0.05,3.34
650900,Old Faithful,1219079700,4m14s,OFVCL-EV,8/18/2008 17:15,2008,2.0,0.03,4.14
650901,Old Faithful,1219085160,3m58s,OFVCL-EV,8/18/2008 18:46,2008,3.0,0.05,3.58
650903,Old Faithful,1219096500,3m58s,OFVCL-EV,8/18/2008 21:55,2008,2.0,0.03,3.58
650904,Old Faithful,1219101960,4m14s,OFVCL-EV,8/18/2008 23:26,2008,3.0,0.05,4.14
650905,Old Faithful,1219107660,3m46s,OFVCL-EV,8/19/2008 1:01,2008,2.0,0.03,3.46
650907,Old Faithful,1219157220,4m08s,OFVCL-EV,8/19/2008 14:47,2008,2.0,0.03,4.08
650908,Old Faithful,1219162920,4m10s,OFVCL-EV,8/19/2008 16:22,2008,2.0,0.03,4.1
650909,Old Faithful,1219168320,4m05s,OFVCL-EV,8/19/2008 17:52,2008,2.0,0.03,4.05
650910,Old Faithful,1219173600,3m54s,OFVCL-EV,8/19/2008 19:20,2008,2.0,0.03,3.54
650911,Old Faithful,1219179000,3m49s,OFVCL-EV,8/19/2008 20:50,2008,4.0,0.07,3.49
650913,Old Faithful,1219190940,4m03s,OFVCL-EV,8/20/2008 0:09,2008,2.0,0.03,4.03
650914,Old Faithful,1219196460,4m00s,OFVCL-EV,8/20/2008 1:41,2008,2.0,0.03,4.0
650917,Old Faithful,1219247760,4m06s,OFVCL-EV,8/20/2008 15:56,2008,3.0,0.05,4.06
650918,Old Faithful,1219253100,4m18s,OFVCL-EV,8/20/2008 17:25,2008,5.0,0.08,4.18
650919,Old Faithful,1219258980,4m04s,OFVCL-EV,8/20/2008 19:03,2008,3.0,0.05,4.04
650920,Old Faithful,1219265220,4m10s,OFVCL-EV,8/20/2008 20:47,2008,2.0,0.03,4.1
650921,Old Faithful,1219270860,4m03s,OFVCL-EV,8/20/2008 22:21,2008,4.0,0.07,4.03
650922,Old Faithful,1219276140,3m56s,OFVCL-EV,8/20/2008 23:49,2008,2.0,0.03,3.56
650923,Old Faithful,1219282080,4m12s,OFVCL-EV,8/21/2008 1:28,2008,3.0,0.05,4.12
650925,Old Faithful,1219332000,3m14s,OFVCL-EV,8/21/2008 15:20,2008,3.0,0.05,3.14
650927,Old Faithful,1219342260,3m56s,OFVCL-EV,8/21/2008 18:11,2008,3.0,0.05,3.56
650928,Old Faithful,1219347660,1m55s,OFVCL-EV,8/21/2008 19:41,2008,4.0,0.07,1.55
650929,Old Faithful,1219351500,4m08s,OFVCL-EV,8/21/2008 20:45,2008,4.0,0.07,4.08
650930,Old Faithful,1219357500,4m21s,OFVCL-EV,8/21/2008 22:25,2008,3.0,0.05,4.21
650931,Old Faithful,1219362840,3m54s,OFVCL-EV,8/21/2008 23:54,2008,4.0,0.07,3.54
650932,Old Faithful,1219368480,4m08s,OFVCL-EV,8/22/2008 1:28,2008,4.0,0.07,4.08
650936,Old Faithful,1219422540,2m30s,OFVCL-EV,8/22/2008 16:29,2008,2.0,0.03,2.3
650937,Old Faithful,1219428120,3m31s,OFVCL-EV,8/22/2008 18:02,2008,5.0,0.08,3.31
650938,Old Faithful,1219432800,4m02s,OFVCL-EV,8/22/2008 19:20,2008,4.0,0.07,4.02
650939,Old Faithful,1219439160,3m27s,OFVCL-EV,8/22/2008 21:06,2008,3.0,0.05,3.27
650940,Old Faithful,1219444620,4m09s,OFVCL-EV,8/22/2008 22:37,2008,3.0,0.05,4.09
650941,Old Faithful,1219450620,3m52s,OFVCL-EV,8/23/2008 0:17,2008,2.0,0.03,3.52
650942,Old Faithful,1219456260,3m47s,OFVCL-EV,8/23/2008 1:51,2008,2.0,0.03,3.47
650943,Old Faithful,1219501440,4m03s,OFVCL-EV,8/23/2008 14:24,2008,3.0,0.05,4.03
650944,Old Faithful,1219506360,4m10s,OFVCL-EV,8/23/2008 15:46,2008,2.0,0.03,4.1
650945,Old Faithful,1219511820,3m57s,OFVCL-EV,8/23/2008 17:17,2008,2.0,0.03,3.57
650946,Old Faithful,1219517220,3m49s,OFVCL-EV,8/23/2008 18:47,2008,4.0,0.07,3.49
650947,Old Faithful,1219522560,3m47s,OFVCL-EV,8/23/2008 20:16,2008,2.0,0.03,3.47
650948,Old Faithful,1219528200,4m04s,OFVCL-EV,8/23/2008 21:50,2008,2.0,0.03,4.04
650949,Old Faithful,1219534260,4m00s,OFVCL-EV,8/23/2008 23:31,2008,4.0,0.07,4.0
650950,Old Faithful,1219539720,3m51s,OFVCL-EV,8/24/2008 1:02,2008,2.0,0.03,3.51
650951,Old Faithful,1219584180,4m07s,OFVCL-EV,8/24/2008 13:23,2008,2.0,0.03,4.07
650952,Old Faithful,1219589520,<2m34s,OFVCL-EV,8/24/2008 14:52,2008,3.0,0.05,2.34
650954,Old Faithful,1219600200,4m03s,OFVCL-EV,8/24/2008 17:50,2008,2.0,0.03,4.03
650955,Old Faithful,1219605240,3m48s,OFVCL-EV,8/24/2008 19:14,2008,3.0,0.05,3.48
650956,Old Faithful,1219611240,4m00s,OFVCL-EV,8/24/2008 20:54,2008,4.0,0.07,4.0
650957,Old Faithful,1219616520,3m41s,OFVCL-EV,8/24/2008 22:22,2008,3.0,0.05,3.41
650958,Old Faithful,1219622100,3m56s,OFVCL-EV,8/24/2008 23:55,2008,2.0,0.03,3.56
650959,Old Faithful,1219627920,3m46s,OFVCL-EV,8/25/2008 1:32,2008,2.0,0.03,3.46
650962,Old Faithful,1219677360,4m04s,OFVCL-EV,8/25/2008 15:16,2008,2.0,0.03,4.04
650963,Old Faithful,1219682700,4m10s,OFVCL-EV,8/25/2008 16:45,2008,2.0,0.03,4.1
650964,Old Faithful,1219688400,4m00s,OFVCL-EV,8/25/2008 18:20,2008,2.0,0.03,4.0
650965,Old Faithful,1219694340,4m04s,OFVCL-EV,8/25/2008 19:59,2008,3.0,0.05,4.04
650966,Old Faithful,1219699920,4m03s,OFVCL-EV,8/25/2008 21:32,2008,2.0,0.03,4.03
650967,Old Faithful,1219705140,4m05s,OFVCL-EV,8/25/2008 22:59,2008,3.0,0.05,4.05
650968,Old Faithful,1219710600,4m17s,OFVCL-EV,8/26/2008 0:30,2008,4.0,0.07,4.17
650970,Old Faithful,1219757220,4m03s,OFVCL-EV,8/26/2008 13:27,2008,3.0,0.05,4.03
650971,Old Faithful,1219762500,3m59s,OFVCL-EV,8/26/2008 14:55,2008,2.0,0.03,3.59
650972,Old Faithful,1219768440,4m02s,OFVCL-EV,8/26/2008 16:34,2008,4.0,0.07,4.02
650973,Old Faithful,1219773600,3m44s,OFVCL-EV,8/26/2008 18:00,2008,3.0,0.05,3.44
650974,Old Faithful,1219779420,1m58s,OFVCL-EV,8/26/2008 19:37,2008,3.0,0.05,1.58
650975,Old Faithful,1219783200,4m11s,OFVCL-EV,8/26/2008 20:40,2008,3.0,0.05,4.11
650976,Old Faithful,1219789080,4m01s,OFVCL-EV,8/26/2008 22:18,2008,3.0,0.05,4.01
650977,Old Faithful,1219794240,4m01s,OFVCL-EV,8/26/2008 23:44,2008,2.0,0.03,4.01
650978,Old Faithful,1219799820,4m12s,OFVCL-EV,8/27/2008 1:17,2008,4.0,0.07,4.12
650980,Old Faithful,1219843800,3m52s,OFVCL-EV,8/27/2008 13:30,2008,2.0,0.03,3.52
650981,Old Faithful,1219848720,4m19s,OFVCL-EV,8/27/2008 14:52,2008,2.0,0.03,4.19
650982,Old Faithful,1219854960,4m07s,OFVCL-EV,8/27/2008 16:36,2008,3.0,0.05,4.07
650983,Old Faithful,1219860420,3m51s,OFVCL-EV,8/27/2008 18:07,2008,4.0,0.07,3.51
650984,Old Faithful,1219865760,4m04s,OFVCL-EV,8/27/2008 19:36,2008,4.0,0.07,4.04
650985,Old Faithful,1219871880,4m17s,OFVCL-EV,8/27/2008 21:18,2008,3.0,0.05,4.17
650986,Old Faithful,1219877280,4m42s,OFVCL-EV,8/27/2008 22:48,2008,4.0,0.07,4.42
650987,Old Faithful,1219884360,3m57s,OFVCL-EV,8/28/2008 0:46,2008,2.0,0.03,3.57
650992,Old Faithful,1219943640,4m00s,OFVCL-EV,8/28/2008 17:14,2008,4.0,0.07,4.0
650993,Old Faithful,1219949340,3m42s,OFVCL-EV,8/28/2008 18:49,2008,4.0,0.07,3.42
650994,Old Faithful,1219954500,4m04s,OFVCL-EV,8/28/2008 20:15,2008,3.0,0.05,4.04
650995,Old Faithful,1219960380,3m59s,OFVCL-EV,8/28/2008 21:53,2008,3.0,0.05,3.59
650996,Old Faithful,1219965600,3m57s,OFVCL-EV,8/28/2008 23:20,2008,3.0,0.05,3.57
650997,Old Faithful,1219971360,>3m20s,OFVCL-EV,8/29/2008 0:56,2008,3.0,0.05,3.2
650999,Old Faithful,1220015700,4m01s,OFVCL-EV,8/29/2008 13:15,2008,2.0,0.03,4.01
651000,Old Faithful,1220021160,3m45s,OFVCL-EV,8/29/2008 14:46,2008,3.0,0.05,3.45
651001,Old Faithful,1220026680,4m01s,OFVCL-EV,8/29/2008 16:18,2008,3.0,0.05,4.01
651002,Old Faithful,1220031960,3m53s,OFVCL-EV,8/29/2008 17:46,2008,3.0,0.05,3.53
651003,Old Faithful,1220038140,3m53s,OFVCL-EV,8/29/2008 19:29,2008,2.0,0.03,3.53
651004,Old Faithful,1220043480,3m59s,OFVCL-EV,8/29/2008 20:58,2008,3.0,0.05,3.59
651005,Old Faithful,1220049240,4m06s,OFVCL-EV,8/29/2008 22:34,2008,2.0,0.03,4.06
651006,Old Faithful,1220055060,3m57s,OFVCL-EV,8/30/2008 0:11,2008,3.0,0.05,3.57
651007,Old Faithful,1220060520,>3m45s,OFVCL-EV,8/30/2008 1:42,2008,2.0,0.03,3.45
651010,Old Faithful,1220109900,4m10s,OFVCL-EV,8/30/2008 15:25,2008,2.0,0.03,4.1
651011,Old Faithful,1220114940,3m58s,OFVCL-EV,8/30/2008 16:49,2008,13.0,0.22,3.58
651012,Old Faithful,1220120700,4m09s,OFVCL-EV,8/30/2008 18:25,2008,3.0,0.05,4.09
651013,Old Faithful,1220126220,3m51s,OFVCL-EV,8/30/2008 19:57,2008,4.0,0.07,3.51
651014,Old Faithful,1220132160,4m02s,OFVCL-EV,8/30/2008 21:36,2008,5.0,0.08,4.02
651015,Old Faithful,1220138640,3m52s,OFVCL-EV,8/30/2008 23:24,2008,4.0,0.07,3.52
651016,Old Faithful,1220143500,>3m31s,OFVCL-EV,8/31/2008 0:45,2008,2.0,0.03,3.31
651019,Old Faithful,1220191620,4m30s,OFVCL-EV,8/31/2008 14:07,2008,2.0,0.03,4.3
651020,Old Faithful,1220197560,4m03s,OFVCL-EV,8/31/2008 15:46,2008,2.0,0.03,4.03
651021,Old Faithful,1220203200,4m10s,OFVCL-EV,8/31/2008 17:20,2008,5.0,0.08,4.1
651022,Old Faithful,1220209920,4m07s,OFVCL-EV,8/31/2008 19:12,2008,4.0,0.07,4.07
651023,Old Faithful,1220215620,3m59s,OFVCL-EV,8/31/2008 20:47,2008,2.0,0.03,3.59
651024,Old Faithful,1220221200,3m55s,OFVCL-EV,8/31/2008 22:20,2008,2.0,0.03,3.55
651025,Old Faithful,1220226900,3m49s,OFVCL-EV,8/31/2008 23:55,2008,2.0,0.03,3.49
651026,Old Faithful,1220232840,3m30s,OFVCL-EV,9/1/2008 1:34,2008,2.0,0.03,3.3
651028,Old Faithful,1220278140,4m19s,OFVCL-EV,9/1/2008 14:09,2008,2.0,0.03,4.19
651029,Old Faithful,1220283540,4m02s,OFVCL-EV,9/1/2008 15:39,2008,2.0,0.03,4.02
651030,Old Faithful,1220289360,4m01s,OFVCL-EV,9/1/2008 17:16,2008,3.0,0.05,4.01
651031,Old Faithful,1220296080,3m26s,OFVCL-EV,9/1/2008 19:08,2008,2.0,0.03,3.26
651032,Old Faithful,1220301180,4m07s,OFVCL-EV,9/1/2008 20:33,2008,2.0,0.03,4.07
